,Unnamed: 0,nazwa,kraj,skrot_kr,numer,data_urodz,url_zaw,pb,wynik,data,kraj_skrot,miasto,wiatr,wiek,czy_kraj
1224,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.40,2018-05-05,JAM,Kingston,+0.4,32.59,1
1225,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.35,2018-05-19,JAM,Kingston,+2.0,32.62,1
1226,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.36,2018-06-02,CAY,Georgetown,+0.1,32.66,0
1227,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.33,2018-06-09,JAM,Kingston,+0.1,32.68,1
1228,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.19,2018-06-21,JAM,Kingston,0.0,32.72,1
1229,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.30,2018-06-22,JAM,Kingston,-1.5,32.72,1
1230,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.31,2018-06-22,JAM,Kingston,-0.1,32.72,1
1231,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.28,2018-07-09,SUI,Luzern,+0.7,32.76,0
1232,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.44,2018-07-11,ITA,Lignano Sabbiadoro,-1.4,32.77,0
1233,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.28,2018-07-11,ITA,Lignano Sabbiadoro,-1.0,32.77,0
1234,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.27,2018-07-18,SUI,Bellinzona,-0.6,32.79,0
1235,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.18,2018-07-29,COL,Barranquilla,+0.4,32.82,0
1236,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,9.92,2018-07-29,COL,Barranquilla,+2.1,32.82,0
1237,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.07,2018-07-30,COL,Barranquilla,+1.7,32.82,0
1238,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.18,2017-04-15,JAM,Kingston,+2.7,31.53,1
1239,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.31,2017-05-06,JAM,Kingston,NWI,31.59,1
1240,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.65,2017-05-13,JAM,Kingston,-4.2,31.61,1
1241,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.35,2017-05-17,FRA,Baie Mahault,+0.2,31.62,0
1242,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.27,2017-05-20,JAM,Kingston,+0.4,31.63,1
1243,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.66,2017-05-27,JAM,Kingston,-0.2,31.65,1
1244,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,9.98,2015-05-09,JAM,Kingston,+1.8,29.59,1
1245,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.07,2015-05-15,QAT,Doha,+0.9,29.61,0
1246,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.02,2015-05-30,USA,OR,+1.5,29.65,0
1247,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.06,2015-06-04,ITA,Roma,+0.9,29.67,0
1248,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.09,2015-06-07,GBR,Birmingham,+1.0,29.67,0
1249,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.00,2015-06-07,GBR,Birmingham,+2.0,29.67,0
1250,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.15,2015-06-13,USA,NY,-1.7,29.69,0
1251,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.12,2015-06-25,JAM,Kingston,+0.8,29.72,1
1252,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.12,2015-06-26,JAM,Kingston,-1.3,29.73,1
1253,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,9.98,2015-06-26,JAM,Kingston,+0.9,29.73,1
1254,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.02,2015-07-04,FRA,Paris,+1.3,29.75,0
1255,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.08,2015-07-12,CAN,Edmonton,-0.4,29.77,0
1256,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.06,2015-07-14,SUI,Luzern,0.0,29.78,0
1257,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.05,2015-07-21,SUI,Bellinzona,0.0,29.79,0
1258,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.08,2015-07-24,GBR,London,-0.3,29.8,0
1259,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.08,2015-07-24,GBR,London,-0.8,29.8,0
1260,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.13,2015-09-05,NED,Amsterdam,+1.8,29.92,0
1261,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.12,2015-09-05,NED,Amsterdam,+0.8,29.92,0
1262,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.34,2015-09-06,ITA,Padova,-1.1,29.92,0
1263,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.14,2015-09-08,ITA,Rovereto,-0.1,29.93,0
1264,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,DQ,2015-09-11,BEL,Bruxelles,-0.4,29.94,0
1265,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.06,2015-09-13,ITA,Rieti,+1.4,29.94,0
1266,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.22,2014-05-03,JAM,Kingston,-1.9,28.58,1
1267,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.12,2014-05-18,CHN,Shanghai,0.0,28.62,0
1268,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,9.89,2014-05-31,USA,OR,+2.7,28.65,0
1269,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.23,2014-06-03,SUI,Bellinzona,+0.1,28.66,0
1270,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.02,2014-06-05,ITA,Roma,+0.4,28.67,0
1271,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.09,2014-06-14,USA,NY,-1.9,28.69,0
1272,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.12,2014-06-26,JAM,Kingston,+0.3,28.73,1
1273,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.17,2014-06-27,JAM,Kingston,-0.4,28.73,1
1274,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.12,2014-07-05,FRA,Paris,-0.8,28.75,0
1275,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,9.98,2014-07-11,GBR,Glasgow,+0.3,28.77,0
1276,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.13,2014-07-14,AUT,Linz,-0.1,28.78,0
1277,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.00,2014-07-20,GBR,London,+1.0,28.79,0
1278,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,9.96,2014-08-21,SWE,Stockholm,+2.0,28.88,0
1279,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.13,2014-08-24,GBR,Birmingham,-1.9,28.89,0
1280,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.14,2014-08-28,SUI,Zürich,-0.3,28.9,0
1281,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.01,2014-09-05,BEL,Bruxelles,+0.6,28.92,0
1282,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.07,2014-09-07,ITA,Rieti,+0.7,28.93,0
1283,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.59,2013-01-26,JAM,Kingston,+1.4,27.31,1
1284,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.03,2013-05-04,JAM,Kingston,+0.2,27.58,1
1285,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,9.99,2013-05-10,QAT,Doha,+1.2,27.6,0
1286,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.29,2013-05-25,USA,NY,-0.1,27.64,0
1287,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.24,2013-05-25,USA,NY,-0.8,27.64,0
1288,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.03,2013-06-01,USA,OR,+2.6,27.66,0
1289,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.17,2013-06-20,JAM,Kingston,+1.0,27.71,1
1290,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,9.97,2013-06-21,JAM,Kingston,-0.5,27.71,1
1291,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.14,2013-06-21,JAM,Kingston,-1.2,27.71,1
1292,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.26,2013-06-30,GBR,Birmingham,-0.4,27.74,0
1293,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,9.99,2013-06-30,GBR,Birmingham,+0.8,27.74,0
1294,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,9.87,2013-07-13,ESP,Madrid,+1.8,27.77,0
1295,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,9.99,2013-07-26,GBR,London,+0.2,27.81,0
1296,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.11,2013-08-10,RUS,Moskva,-0.4,27.85,0
1297,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,9.97,2013-08-11,RUS,Moskva,-0.2,27.85,0
1298,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,9.95,2013-08-11,RUS,Moskva,-0.3,27.85,0
1299,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,9.98,2013-08-21,SVK,Dubnica nad Váhom,+2.5,27.88,0
1300,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.01,2013-08-29,SUI,Zürich,-0.3,27.9,0
1301,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.27,2013-09-01,ITA,Padova,-1.5,27.91,0
1302,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,9.94,2013-09-06,BEL,Bruxelles,+0.6,27.92,0
1303,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.05,2012-05-11,QAT,Doha,+0.4,26.6,0
1304,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.16,2012-05-19,CHN,Shanghai,-0.4,26.62,0
1305,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.05,2012-06-02,USA,OR,+1.3,26.66,0
1306,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.19,2012-06-28,JAM,Kingston,+0.2,26.73,1
1307,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,9.95,2012-06-29,JAM,Kingston,+1.5,26.73,1
1308,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.01,2012-06-29,JAM,Kingston,+1.1,26.73,1
1309,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.15,2012-07-13,GBR,London,-1.5,26.77,0
1310,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.13,2012-07-13,GBR,London,-1.2,26.77,0
1311,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.10,2012-07-21,POL,Szczecin,+1.9,26.79,0
1312,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.06,2012-08-17,SWE,Stockholm,+0.7,26.87,0
1313,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,9.95,2012-08-23,SUI,Lausanne,-0.1,26.88,0
1314,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.01,2012-08-26,SVK,Dubnica nad Váhom,0.0,26.89,0
1315,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,9.95,2012-08-30,SUI,Zürich,+1.4,26.9,0
1316,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.09,2012-09-02,ITA,Padova,+0.7,26.91,0
1317,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,9.96,2012-09-07,BEL,Bruxelles,+0.3,26.93,0
1318,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,9.92,2011-06-04,USA,OR,+1.3,25.66,0
1319,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.05,2011-06-23,JAM,Kingston,+0.7,25.72,1
1320,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,9.98,2011-06-24,JAM,Kingston,+0.6,25.72,1
1321,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.12,2011-06-24,JAM,Kingston,-1.8,25.72,1
1322,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,9.99,2011-06-30,SUI,Lausanne,+1.0,25.73,0
1323,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.08,2011-07-10,GBR,Birmingham,+1.0,25.76,0
1324,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,9.93,2011-07-10,GBR,Birmingham,+0.4,25.76,0
1325,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.10,2011-07-17,ITA,Padova,-1.6,25.78,0
1326,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,9.90,2011-07-22,MON,Monaco,+1.0,25.79,0
1327,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.04,2011-08-05,GBR,London,0.0,25.83,0
1328,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.01,2011-08-05,GBR,London,-1.6,25.83,0
1329,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.26,2011-08-27,KOR,Daegu,-1.2,25.89,0
1330,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.16,2011-08-28,KOR,Daegu,-0.8,25.9,0
1331,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.95,2011-08-28,KOR,Daegu,-1.4,25.9,0
1332,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.12,2011-09-08,SUI,Zürich,0.0,25.93,0
1333,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,DNS,2011-09-10,ITA,Rieti,+0.5,25.93,0
1334,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,9.89,2011-09-16,BEL,Bruxelles,+1.3,25.95,0
1335,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.15,2010-01-26,JAM,Kingston,+1.8,24.31,1
1336,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.24,2010-04-17,JAM,Kingston,-5.0,24.53,1
1337,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.09,2010-05-01,JAM,Kingston,-0.9,24.57,1
1338,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.03,2010-05-14,QAT,Doha,+2.6,24.61,0
1339,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,9.88,2010-05-14,QAT,Doha,+2.3,24.61,0
1340,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.99,2010-05-27,CZE,Ostrava,+0.7,24.64,0
1341,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.08,2010-07-14,ITA,Nuoro,+0.9,24.77,0
1342,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.10,2010-07-18,ITA,Lignano Sabbiadoro,-0.6,24.78,0
1343,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,9.86,2010-08-08,SUI,Luzern,+1.0,24.84,0
1344,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,9.96,2010-08-22,GER,Berlin,+0.1,24.88,0
1345,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,9.85,2010-08-27,BEL,Bruxelles,+0.1,24.89,0
1346,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.13,2010-08-29,ITA,Rieti,+1.0,24.9,0
1347,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,9.78,2010-08-29,ITA,Rieti,+0.9,24.9,0
1348,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.07,2010-09-01,CRO,Zagreb,-0.3,24.91,0
1349,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.42,2009-03-05,AUS,Melbourne,-1.4,23.41,0
1350,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.15,2009-05-08,QAT,Doha,+1.0,23.59,0
1351,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.34,2009-05-08,QAT,Doha,+1.4,23.59,0
1352,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.16,2009-05-30,USA,NY,+3.1,23.65,0
1353,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.16,2009-08-31,CRO,Zagreb,-0.3,23.9,0
1354,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.04,2009-08-31,CRO,Zagreb,+0.6,23.9,0
1355,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.28,2009-09-06,ITA,Rieti,-2.4,23.92,0
1356,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.08,2009-09-06,ITA,Rieti,-1.5,23.92,0
1357,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.10,2009-09-15,POL,Szczecin,+1.4,23.95,0
1358,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,9.91,2009-09-20,CHN,Shanghai,+2.0,23.96,0
1359,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.15,2009-09-25,KOR,Daegu,-0.6,23.97,0
1360,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.10,2008-05-09,QAT,Doha,+1.4,22.59,0
1361,9,Nesta CARTER,Jamaica,jam,14201894,1985-10-11,https://www.worldathletics.org/athletes/Jamaica/14201894,9.78,10.17,2008-05-22,BRA,São Paulo,+0.6,22.63,0
