,nazwa,kraj,skrot_kr,numer,data_urodz,url_zaw,pb
7436,David SULE,Nigeria,ngr,14642354,1984-07-19,https://www.worldathletics.org/athletes/Nigeria/14642354,10.5
7437,Luka JANEŽIČ,Slovenia,slo,14452237,1995-11-14,https://www.worldathletics.org/athletes/Slovenia/14452237,10.5
7438,Quintaveon POOLE,United States,usa,14596627,1996-10-11,https://www.worldathletics.org/athletes/UnitedStates/14596627,10.5
7439,Joe JUSTIN,United States,usa,14673235,None,https://www.worldathletics.org/athletes/UnitedStates/14673235,10.5
7440,Robert WELLS,United States,usa,14443598,1993-01-01,https://www.worldathletics.org/athletes/UnitedStates/14443598,10.5
7441,Raymond AYO,United States,usa,014496608,1994-01-01,https://www.worldathletics.org/athletes/UnitedStates/014496608,10.5
7442,Yuming WANG,PR of China,chn,14663254,1994-08-26,https://www.worldathletics.org/athletes/PRofChina/14663254,10.5
7443,Ji-myong JU,Korea,kor,014210199,1989-04-11,https://www.worldathletics.org/athletes/Korea/014210199,10.5
7444,Gerald MATTHEW,Great Britain & N.I.,gbr,14541683,1997-07-10,https://www.worldathletics.org/athletes/GreatBritain&N.I./14541683,10.5
7445,Michael HAMANN,Germany,ger,14372996,1994-01-01,https://www.worldathletics.org/athletes/Germany/14372996,10.5
7446,Takamasa MATSUO,Japan,jpn,14719557,1998-01-01,https://www.worldathletics.org/athletes/Japan/14719557,10.5
7447,Jared JORDAN,United States,usa,14497294,None,https://www.worldathletics.org/athletes/UnitedStates/14497294,10.5
7448,Zachary GUNNZ,United States,usa,14596418,None,https://www.worldathletics.org/athletes/UnitedStates/14596418,10.5
7449,Melique GARCIA,Honduras,hon,14500394,1992-06-18,https://www.worldathletics.org/athletes/Honduras/14500394,10.5
7450,Jack MACHOMETA,United States,usa,14752318,None,https://www.worldathletics.org/athletes/UnitedStates/14752318,10.5
7451,Francis MOLANGO,Canada,can,14422814,1992-07-05,https://www.worldathletics.org/athletes/Canada/14422814,10.5
7452,Roelf BOUWMEESTER,Netherlands,ned,14622702,1997-12-09,https://www.worldathletics.org/athletes/Netherlands/14622702,10.5
7453,Javier TROYANO,Spain,esp,014691530,1998-09-15,https://www.worldathletics.org/athletes/Spain/014691530,10.5
7454,Nicholas ALEXANDER,Jamaica,jam,14693910,None,https://www.worldathletics.org/athletes/Jamaica/14693910,10.5
7455,Alessandro PIUBENI,Italy,ita,14699181,1994-06-06,https://www.worldathletics.org/athletes/Italy/14699181,10.5
7456,Jais SMITH,United States,usa,14746707,1999-09-01,https://www.worldathletics.org/athletes/UnitedStates/14746707,10.5
7457,Troy PRIDE,United States,usa,14645899,None,https://www.worldathletics.org/athletes/UnitedStates/14645899,10.5
7458,Shannon PATTERSON,United States,usa,14678575,None,https://www.worldathletics.org/athletes/UnitedStates/14678575,10.5
7459,Jason SHANNON,United States,usa,14610519,1998-09-29,https://www.worldathletics.org/athletes/UnitedStates/14610519,10.5
7460,Jordan BYRD,United States,usa,14601930,2000-04-07,https://www.worldathletics.org/athletes/UnitedStates/14601930,10.5
7461,Declan RUSTAY,United States,usa,14761508,2000-03-09,https://www.worldathletics.org/athletes/UnitedStates/14761508,10.5
7462,Karl Robert SALURI,Estonia,est,14422702,1993-08-06,https://www.worldathletics.org/athletes/Estonia/14422702,10.5
7463,Woo-sam KIM,Korea,kor,14545685,1994-05-04,https://www.worldathletics.org/athletes/Korea/14545685,10.5
7464,Sanjeet SINGH,India,ind,14520386,1995-01-26,https://www.worldathletics.org/athletes/India/14520386,10.5
7465,Jonas Tapani HALONEN,Norway,nor,014511627,1995-01-18,https://www.worldathletics.org/athletes/Norway/014511627,10.5
7466,Guelord KOLA BIASU,Belgium,bel,14568819,1993-01-01,https://www.worldathletics.org/athletes/Belgium/14568819,10.5
7467,Seunghwan KO,Korea,kor,14760264,1997-11-14,https://www.worldathletics.org/athletes/Korea/14760264,10.5
7468,Octavian Mihail ROMANESCU,Spain,esp,14577111,1995-02-20,https://www.worldathletics.org/athletes/Spain/14577111,10.5
7469,Elijah JOHNSON,United States,usa,14485982,2001-01-01,https://www.worldathletics.org/athletes/UnitedStates/14485982,10.5
7470,Kotaro YAMAJI,Japan,jpn,14854632,2000-07-26,https://www.worldathletics.org/athletes/Japan/14854632,10.5
7471,Daichi KOKUBO,Japan,jpn,14854641,2000-08-29,https://www.worldathletics.org/athletes/Japan/14854641,10.5
7472,Abdelhadi BOUCHAKOUR,Algeria,alg,14180823,1991-08-08,https://www.worldathletics.org/athletes/Algeria/14180823,10.5
7473,Huaishuang WANG,PR of China,chn,14373766,1988-11-20,https://www.worldathletics.org/athletes/PRofChina/14373766,10.5
7474,Zach NELSON,United States,usa,14832585,None,https://www.worldathletics.org/athletes/UnitedStates/14832585,10.5
7475,Raymone CAMPBELL,Jamaica,jam,14754233,None,https://www.worldathletics.org/athletes/Jamaica/14754233,10.5
7476,Jayson ASHFORD,United States,usa,14715278,1998-01-01,https://www.worldathletics.org/athletes/UnitedStates/14715278,10.5
7477,Jean Tarcisius BATAMBOCK,Cameroon,cmr,14487521,1987-10-01,https://www.worldathletics.org/athletes/Cameroon/14487521,10.5
7478,Jacquez STUART,United States,usa,14748852,None,https://www.worldathletics.org/athletes/UnitedStates/14748852,10.5
7479,Akiel SMITH,United States,usa,14566577,None,https://www.worldathletics.org/athletes/UnitedStates/14566577,10.5
7480,Chris FELIX,United States,usa,14777313,None,https://www.worldathletics.org/athletes/UnitedStates/14777313,10.5
7481,Sie Young PARK,Korea,kor,14815787,1999-06-03,https://www.worldathletics.org/athletes/Korea/14815787,10.5
7482,Tyler DAVIS,United States,usa,14842898,None,https://www.worldathletics.org/athletes/UnitedStates/14842898,10.5
7483,Lamarion ARNOLD,United States,usa,14674483,None,https://www.worldathletics.org/athletes/UnitedStates/14674483,10.5
7484,Daniel MOYER,United States,usa,14801983,2002-01-01,https://www.worldathletics.org/athletes/UnitedStates/14801983,10.5
7485,Davonta WOMACK,United States,usa,14650260,1996-11-07,https://www.worldathletics.org/athletes/UnitedStates/14650260,10.5
7486,Jonas BERNHAGEN,Germany,ger,14682911,1997-08-17,https://www.worldathletics.org/athletes/Germany/14682911,10.5
7487,Michele TRICCA,Italy,ita,14375599,1993-04-26,https://www.worldathletics.org/athletes/Italy/14375599,10.5
7488,Gildas TOYB,France,fra,014628332,1997-03-31,https://www.worldathletics.org/athletes/France/014628332,10.5
7489,Tarek OKO MBEA NGALA NENE,France,fra,14760009,1999-02-02,https://www.worldathletics.org/athletes/France/14760009,10.5
7490,Solomon OBUTO,Uganda,uga,14677979,1992-12-30,https://www.worldathletics.org/athletes/Uganda/14677979,10.5
7491,Kevin MAYER,France,fra,14334978,1992-02-10,https://www.worldathletics.org/athletes/France/14334978,10.5
7492,Justin CAVANAGH,Australia,aus,14497633,1995-04-20,https://www.worldathletics.org/athletes/Australia/14497633,10.5
7493,Koki KAWABATA,Japan,jpn,14901976,1999-05-14,https://www.worldathletics.org/athletes/Japan/14901976,10.5
7494,Jan JIRKA,Czech Republic,cze,14446754,1993-10-05,https://www.worldathletics.org/athletes/CzechRepublic/14446754,10.5
7495,Daisei NAMIKI,Japan,jpn,14953604,2002-05-09,https://www.worldathletics.org/athletes/Japan/14953604,10.5
7496,Manzila-mahambou ROMEO,Congo,cgo,14852721,1993-09-23,https://www.worldathletics.org/athletes/Congo/14852721,10.5
7497,Yen-Ming WU,Chinese Taipei,tpe,14831887,1999-12-10,https://www.worldathletics.org/athletes/ChineseTaipei/14831887,10.5
7498,Taysean GOODWIN,United States,usa,14657382,None,https://www.worldathletics.org/athletes/UnitedStates/14657382,10.5
7499,Dj HENDERSON,United States,usa,14800220,2000-01-11,https://www.worldathletics.org/athletes/UnitedStates/14800220,10.5
7500,Justice MENDOZA,United States,usa,14833174,None,https://www.worldathletics.org/athletes/UnitedStates/14833174,10.5
7501,Terroll JOLLA,United States,usa,14795153,2000-01-01,https://www.worldathletics.org/athletes/UnitedStates/14795153,10.5
7502,Donovan SMITH,United States,usa,14788028,2001-01-01,https://www.worldathletics.org/athletes/UnitedStates/14788028,10.5
7503,Elijah GAULDIN,United States,usa,14821338,None,https://www.worldathletics.org/athletes/UnitedStates/14821338,10.5
7504,Joseph GAUTHIER,United States,usa,14659270,None,https://www.worldathletics.org/athletes/UnitedStates/14659270,10.5
7505,Carlos GWERENDENDE,Zimbabwe,zim,14789118,1996-01-01,https://www.worldathletics.org/athletes/Zimbabwe/14789118,10.5
7506,Blaize HOLLAND,United States,usa,14887604,None,https://www.worldathletics.org/athletes/UnitedStates/14887604,10.5
7507,Moffat Ngari WANJIRU,Kenya,ken,14709022,1998-08-04,https://www.worldathletics.org/athletes/Kenya/14709022,10.5
7508,Mattia Jason NDONGALA,Italy,ita,14873963,2003-01-13,https://www.worldathletics.org/athletes/Italy/14873963,10.5
7509,Javier GARCÍA FERNÁNDEZ,Spain,esp,14651340,1997-04-17,https://www.worldathletics.org/athletes/Spain/14651340,10.5
7510,Giacomo ANGELI,Italy,ita,14405840,1989-03-24,https://www.worldathletics.org/athletes/Italy/14405840,10.5
7511,Mitsuhiro NUMATA,Japan,jpn,014951326,2001-02-22,https://www.worldathletics.org/athletes/Japan/014951326,10.5
7512,Yoshiaki KURIKAWA,Japan,jpn,14949804,2000-12-25,https://www.worldathletics.org/athletes/Japan/14949804,10.5
7513,Dariusz KOWALUK,Poland,pol,14585210,1996-04-16,https://www.worldathletics.org/athletes/Poland/14585210,10.5
7514,Ren FUKUMOTO,Japan,jpn,14815042,2000-05-04,https://www.worldathletics.org/athletes/Japan/14815042,10.5
7515,So KUBOI,Japan,jpn,14921542,2003-08-30,https://www.worldathletics.org/athletes/Japan/14921542,10.5
7516,Sibusiso MCOSANA,South Africa,rsa,14932724,2004-06-16,https://www.worldathletics.org/athletes/SouthAfrica/14932724,10.5
7517,Davian CLARKE,Jamaica,jam,14518185,2001-07-29,https://www.worldathletics.org/athletes/Jamaica/14518185,10.5
7518,Jaelon BARBARIN,United States,usa,15023345,None,https://www.worldathletics.org/athletes/UnitedStates/15023345,10.5
7519,Malcolm CROOM-MCFADDEN,United States,usa,14804139,None,https://www.worldathletics.org/athletes/UnitedStates/14804139,10.5
7520,Y.C.M. YODASINGHE,Sri Lanka,sri,14816168,2000-01-01,https://www.worldathletics.org/athletes/SriLanka/14816168,10.5
7521,Ryuki TOGASHI,Japan,jpn,014960789,2004-04-12,https://www.worldathletics.org/athletes/Japan/014960789,10.5
7522,Jonah VIGIL,United States,usa,14800200,None,https://www.worldathletics.org/athletes/UnitedStates/14800200,10.5
7523,Martin BILLINGS,United States,usa,14891087,None,https://www.worldathletics.org/athletes/UnitedStates/14891087,10.5
7524,A. VIGNESH,India,ind,14775695,1996-07-04,https://www.worldathletics.org/athletes/India/14775695,10.5
7525,Shamar HORATIO,Guyana,guy,14972076,2003-12-06,https://www.worldathletics.org/athletes/Guyana/14972076,10.5
7526,Stephon BROWN,United States,usa,14873903,None,https://www.worldathletics.org/athletes/UnitedStates/14873903,10.5
7527,Braylen BREWER,United States,usa,14878457,None,https://www.worldathletics.org/athletes/UnitedStates/14878457,10.5
7528,Parker LOVE,United States,usa,14964890,None,https://www.worldathletics.org/athletes/UnitedStates/14964890,10.5
7529,Bryand RINCHER,United States,usa,15021157,None,https://www.worldathletics.org/athletes/UnitedStates/15021157,10.5
7530,Luke FINNEGAN,United States,usa,14829913,None,https://www.worldathletics.org/athletes/UnitedStates/14829913,10.5
7531,Jayce GRAY,United States,usa,14993535,2004-01-01,https://www.worldathletics.org/athletes/UnitedStates/14993535,10.5
7532,Kamron MIKELL,United States,usa,15046877,None,https://www.worldathletics.org/athletes/UnitedStates/15046877,10.5
7533,Jahari JONES,United States,usa,15012936,None,https://www.worldathletics.org/athletes/UnitedStates/15012936,10.5
7534,Jax NORTH,United States,usa,15020087,None,https://www.worldathletics.org/athletes/UnitedStates/15020087,10.5
7535,Yetian FAN,PR of China,chn,14811571,2000-05-26,https://www.worldathletics.org/athletes/PRofChina/14811571,10.5
7536,Carter BIRADE,Canada,can,14988959,2003-09-04,https://www.worldathletics.org/athletes/Canada/14988959,10.5
7537,Brandon HEREDIA,Mexico,mex,14903309,1999-06-19,https://www.worldathletics.org/athletes/Mexico/14903309,10.5
7538,Takuma KOJIMA,Japan,jpn,14954415,2004-05-24,https://www.worldathletics.org/athletes/Japan/14954415,10.5
7539,Andreas TRAJKOVSKI,Republic of North Macedonia,mkd,14361799,1993-03-18,https://www.worldathletics.org/athletes/RepublicofNorthMacedonia/14361799,10.5
7540,Zachary PRICE,Great Britain & N.I.,gbr,14814764,2002-02-09,https://www.worldathletics.org/athletes/GreatBritain&N.I./14814764,10.5
7541,Paul LADA,France,fra,14752516,2000-11-20,https://www.worldathletics.org/athletes/France/14752516,10.5
7542,Alieu JOOF,The Gambia,gam,14579429,1997-01-28,https://www.worldathletics.org/athletes/TheGambia/14579429,10.5
7543,Kareem SMALL,Jamaica,jam,14874130,1999-01-01,https://www.worldathletics.org/athletes/Jamaica/14874130,10.5
7544,Michael Dwabena KYEREME,Italy,ita,14708476,1997-06-04,https://www.worldathletics.org/athletes/Italy/14708476,10.5
7545,Mohammed AMINU,Great Britain & N.I.,gbr,14992791,None,https://www.worldathletics.org/athletes/GreatBritain&N.I./14992791,10.5
7546,Maurice AFOGNON,Netherlands,ned,14937341,2005-01-12,https://www.worldathletics.org/athletes/Netherlands/14937341,10.5
7547,Jose RODRIGUEZ,Mexico,mex,14976228,2004-04-02,https://www.worldathletics.org/athletes/Mexico/14976228,10.5
7548,Yuki KINOSHITA,Japan,jpn,14719554,1998-07-12,https://www.worldathletics.org/athletes/Japan/14719554,10.5
7549,Erik ERLANDSSON,Sweden,swe,14948375,2004-05-22,https://www.worldathletics.org/athletes/Sweden/14948375,10.5
7550,Jaime MENDOZA,Spain,esp,14935452,2003-03-14,https://www.worldathletics.org/athletes/Spain/14935452,10.5
7551,Kazuo KANAZAWA,Japan,jpn,14912389,1995-10-06,https://www.worldathletics.org/athletes/Japan/14912389,10.5
7552,Samuel ROWE,Jamaica,jam,14830586,1996-01-01,https://www.worldathletics.org/athletes/Jamaica/14830586,10.5
7553,Rin MASUHARA,Japan,jpn,14910942,1990-06-14,https://www.worldathletics.org/athletes/Japan/14910942,10.5
7554,Ruo EKEJUNIA,Japan,jpn,14956953,2004-12-14,https://www.worldathletics.org/athletes/Japan/14956953,10.5
7555,Yota TSURUMAKI,Japan,jpn,15004275,2005-04-20,https://www.worldathletics.org/athletes/Japan/15004275,10.5
7556,Yuchen LIU,PR of China,chn,14782268,1999-06-02,https://www.worldathletics.org/athletes/PRofChina/14782268,10.5
7557,Xavier CARMICHAEL,United States,usa,14948665,2003-01-01,https://www.worldathletics.org/athletes/UnitedStates/14948665,10.5
7558,Porfirio VERAS,Dominican Republic,dom,014551930,1943-07-15,https://www.worldathletics.org/athletes/DominicanRepublic/014551930,10.51
7559,Thomas WHATLEY,United States,usa,014343676,1953-03-23,https://www.worldathletics.org/athletes/UnitedStates/014343676,10.51
7560,Lawrie D'ARCY,New Zealand,nzl,014347960,1947-05-03,https://www.worldathletics.org/athletes/NewZealand/014347960,10.51
7561,Milan PETKOVIĆ,Yugoslavia,yug,14225402,1969-01-05,https://www.worldathletics.org/athletes/Yugoslavia/14225402,10.51
7562,William CAMPBELL,United States,usa,014234144,None,https://www.worldathletics.org/athletes/UnitedStates/014234144,10.51
7563,José Carlos NUNES PEREIRA,Brazil,bra,014175408,1971-03-11,https://www.worldathletics.org/athletes/Brazil/014175408,10.51
7564,Kenvatta HODGES,United States,usa,014240876,None,https://www.worldathletics.org/athletes/UnitedStates/014240876,10.51
7565,Derrick PORCHE,United States,usa,14248682,None,https://www.worldathletics.org/athletes/UnitedStates/14248682,10.51
7566,Martin DAPUNT,Italy,ita,014200107,1969-01-01,https://www.worldathletics.org/athletes/Italy/014200107,10.51
7567,Tim DWIGHT,United States,usa,014236967,1975-07-13,https://www.worldathletics.org/athletes/UnitedStates/014236967,10.51
7568,Krasimir PASKALEV,Bulgaria,bul,014174874,1978-01-01,https://www.worldathletics.org/athletes/Bulgaria/014174874,10.51
7569,Ingo GIESEN,Germany,ger,014192216,1978-01-01,https://www.worldathletics.org/athletes/Germany/014192216,10.51
7570,Anton SPIRIDONOV,Russia,rus,014224130,1975-01-01,https://www.worldathletics.org/athletes/Russia/014224130,10.51
7571,Ramon VARCOE,Australia,aus,014178637,1972-07-12,https://www.worldathletics.org/athletes/Australia/014178637,10.51
7572,Jerry BISHOP,United States,usa,014232673,None,https://www.worldathletics.org/athletes/UnitedStates/014232673,10.51
7573,Bobby ORRO,United States,usa,014247716,None,https://www.worldathletics.org/athletes/UnitedStates/014247716,10.51
7574,Kenyon DOYLE,United States,usa,14236747,1979-11-11,https://www.worldathletics.org/athletes/UnitedStates/14236747,10.51
7575,Jeremie THOMAS,United States,usa,14253044,1976-02-02,https://www.worldathletics.org/athletes/UnitedStates/14253044,10.51
7576,Jerome BRAZIEL,United States,usa,14233233,1980-10-27,https://www.worldathletics.org/athletes/UnitedStates/14233233,10.51
7577,Marshall FRAZIER,United States,usa,014238163,1977-07-20,https://www.worldathletics.org/athletes/UnitedStates/014238163,10.51
7578,Gabriel BURNETT,Barbados,bar,14177891,1975-09-20,https://www.worldathletics.org/athletes/Barbados/14177891,10.51
7579,Falk SCHRADER,Germany,ger,014194146,1977-04-26,https://www.worldathletics.org/athletes/Germany/014194146,10.51
7580,Paolo CHIAPPERINI,Italy,ita,14199932,1969-12-14,https://www.worldathletics.org/athletes/Italy/14199932,10.51
7581,Brendon GHENT,Great Britain & N.I.,gbr,14189329,1976-09-07,https://www.worldathletics.org/athletes/GreatBritain&N.I./14189329,10.51
7582,Dimitrios KONTZOS,Greece,gre,014195246,1980-10-12,https://www.worldathletics.org/athletes/Greece/014195246,10.51
7583,Vitaliy BORISENKO,Ukraine,ukr,014229767,1976-09-18,https://www.worldathletics.org/athletes/Ukraine/014229767,10.51
7584,. STANGE,United States,usa,014252075,None,https://www.worldathletics.org/athletes/UnitedStates/014252075,10.51
