,Temperature,Humidity,Pressure,Precipitation,Condition
25328,7.2,76.0,980.16,0.0,Mostly Cloudy
25329,32.2,41.0,991.67,0.0,Fair
25330,26.1,59.5,988.62,0.0,Fair
25331,26.1,42.0,984.9,0.0,Fair
25332,20.6,73.0,994.38,0.0,Mostly Cloudy
25333,28.9,37.0,988.62,0.0,Fair
25334,35.0,51.0,990.65,0.0,Fair
25335,23.9,53.0,986.59,0.0,Fair
25336,,,,,
25337,,,,,
25338,,,,,
25339,,,,,
25340,21.1,83.0,1001.83,0.0,Partly Cloudy
25341,27.2,58.0,1010.63,0.0,Partly Cloudy
25342,22.8,43.5,1009.61,0.0,Fair
25343,33.9,36.0,1004.87,0.0,Fair
25344,27.8,36.0,1003.86,0.0,Fair
25345,17.8,100.0,1007.58,0.0,Mostly Cloudy
25346,27.2,57.5,1004.87,0.0,Partly Cloudy
25347,22.2,69.0,1009.61,0.0,Mostly Cloudy
25348,,,,,
25349,18.1,86.0,996.75,0.0,Partly Cloudy
25350,31.1,62.0,998.78,0.0,Fair
25351,22.8,78.0,1002.84,0.0,Partly Cloudy
25352,23.9,26.0,1013.68,0.0,Fair
25353,25.0,40.0,1000.81,0.0,Partly Cloudy
25354,17.2,31.0,997.76,0.0,Mostly Cloudy
25355,27.2,33.0,1014.69,0.0,Fair
25356,25.0,40.0,1008.6,0.0,Fair
25357,28.3,55.0,1008.6,0.0,
25358,28.3,55.0,1008.6,0.0,Fair
25359,28.3,55.0,1008.6,0.0,Fair
25360,22.2,25.0,1009.61,0.0,Fair
25361,23.3,36.0,1004.87,0.0,Fair
25362,20.0,56.0,1001.83,0.0,Partly Cloudy
25363,24.4,30.0,1011.65,0.0,Fair
25364,22.5,36.0,1011.65,0.0,Fair
25365,28.9,35.0,1007.58,0.0,Fair
25366,29.4,36.0,1007.58,0.0,Fair
25367,16.1,100.0,999.8,0.0,Mostly Cloudy
25368,26.1,37.0,1005.89,0.0,Fair
25369,23.9,28.0,1002.84,0.0,Fair
25370,20.6,44.5,994.72,0.0,Fair
25371,30.0,45.5,1004.87,0.0,Fair
25372,16.1,100.0,1001.83,0.0,Partly Cloudy
25373,32.8,38.0,1005.89,0.0,Fair
25374,25.6,83.5,1006.91,0.0,Partly Cloudy
25375,17.8,78.0,1008.6,0.0,Mostly Cloudy
25376,27.5,48.0,1014.18,0.0,Fair
25377,18.9,37.0,1002.84,0.0,Fair
25378,26.1,52.5,1007.58,0.0,Partly Cloudy
25379,31.1,43.0,1006.91,0.0,Fair
25380,22.2,48.0,1002.84,0.0,Fair
25381,22.8,41.0,1010.63,0.0,Fair
25382,17.5,64.0,1014.69,0.0,Mostly Cloudy
25383,22.8,33.0,1004.37,0.0,Fair
25384,20.0,83.0,1009.11,0.0,Fair
25385,27.8,43.5,1007.58,0.0,Fair
25386,17.5,77.0,1001.83,0.0,Partly Cloudy
25387,27.5,51.0,1010.12,0.0,Fair
25388,31.1,41.5,1002.84,0.0,Fair
25389,30.0,51.0,1008.6,0.0,Fair
25390,25.6,46.0,1011.65,0.0,Fair
25391,26.7,45.0,1004.87,0.0,Fair
25392,26.1,51.0,1016.72,0.0,Fair
25393,30.0,37.0,1005.89,0.0,Fair
25394,22.5,58.5,1007.58,0.0,Fair
25395,25.6,49.0,1008.6,0.0,Fair
25396,27.5,63.5,1006.91,0.0,Fair
25397,19.4,60.0,1010.12,0.0,Partly Cloudy
25398,25.0,61.0,1017.4,0.0,Fair
25399,31.7,41.5,1010.97,0.0,Fair
25400,17.2,53.5,972.03,0.0,Fair / Windy
25401,22.8,62.5,984.56,0.0,Fair
25402,30.0,40.0,976.1,0.0,Fair
25403,26.7,49.5,981.34,0.0,Fair
25404,17.8,77.0,987.61,0.0,Fair
25405,,,,,
25406,,,,,
25407,,,,,
25408,,,,,
25409,,,,,
25410,,,,,
25411,,,,,
25412,,,,,
25413,,,,,
25414,18.3,77.0,989.64,0.0,Mostly Cloudy
25415,,,,,
25416,12.2,100.0,981.85,0.0,Mostly Cloudy
25417,12.8,94.0,984.39,0.0,Cloudy
25418,23.9,44.0,986.93,0.0,Fair
25419,21.9,51.5,991.67,0.0,Fair
25420,16.1,74.5,992.69,0.0,Mostly Cloudy
25421,22.5,62.5,983.88,0.0,Fair
25422,21.1,53.0,992.01,0.0,Mostly Cloudy
25423,16.1,34.0,983.21,0.0,Fair
25424,12.8,82.0,989.3,0.0,Fair
25425,21.1,43.0,999.12,0.0,Fair
25426,11.1,90.5,988.79,0.0,Mostly Cloudy
25427,22.2,43.0,997.09,0.0,Fair
25428,17.2,50.5,994.04,0.0,Fair
25429,27.2,70.0,1017.06,0.0,Fair
25430,22.2,78.0,1016.05,0.0,Fair
25431,12.2,88.0,1006.23,0.0,Mostly Cloudy
25432,17.2,52.0,1006.23,0.0,Fair
25433,17.2,68.0,1010.97,0.0,Partly Cloudy
25434,17.8,73.0,1018.08,0.0,Fair
25435,12.8,55.0,1015.03,0.0,Fair
25436,,,,,
25437,26.7,54.0,1008.94,0.0,Fair
25438,27.8,51.0,1016.05,0.0,Partly Cloudy
25439,24.4,54.0,1010.97,0.0,Fair
25440,22.8,50.0,1013.0,0.0,Fair
25441,30.0,58.0,1012.49,0.0,Fair
25442,24.4,69.0,1007.92,0.0,Mostly Cloudy
25443,22.5,53.0,1016.72,0.0,Fair
25444,31.1,46.0,1009.78,0.0,Mostly Cloudy
25445,22.2,94.0,1004.2,0.0,Mostly Cloudy
25446,18.3,65.5,1016.05,0.0,Fair
25447,17.2,97.0,1011.31,0.0,Light Rain
25448,17.2,57.0,1013.0,0.0,Fair / Windy
25449,20.0,56.0,1009.95,0.0,Fair
25450,23.3,73.0,1002.84,0.0,Fair
25451,23.9,61.0,1003.86,0.0,Fair
25452,23.3,48.5,1006.91,0.0,Fair
25453,25.6,50.5,1008.94,0.0,Fair
25454,16.1,94.0,1023.16,0.0,Light Rain
25455,17.8,94.0,1011.98,0.0,Light Rain
25456,15.0,94.0,1008.43,0.0,Light Rain Shower
25457,20.0,94.0,1011.98,0.0,Light Rain Shower
25458,22.8,83.0,1001.15,0.0,Light Rain Shower / Windy
25459,27.2,74.0,1011.98,0.0,Partly Cloudy
25460,26.1,89.0,1009.45,0.0,Mostly Cloudy
25461,15.0,82.0,1014.52,0.0,Mostly Cloudy / Windy
25462,21.1,60.0,1017.06,0.0,Fair
25463,27.2,83.5,1013.0,0.0,Mostly Cloudy
25464,26.1,94.0,1007.92,0.0,Heavy Rain Shower
25465,21.1,83.0,1016.05,0.0,Mostly Cloudy
25466,22.8,73.0,1008.26,0.0,Partly Cloudy
25467,27.8,58.0,1005.21,0.0,Fair
25468,22.8,51.5,1008.43,0.0,Fair
25469,26.1,65.0,1006.91,0.0,Fair
25470,30.0,76.5,1007.92,0.0,Partly Cloudy
25471,,,,,
25472,,,,,
25473,27.8,34.0,996.41,0.0,Fair
25474,21.1,52.0,996.41,0.0,Fair
25475,17.2,88.0,999.46,0.0,Mostly Cloudy
25476,21.1,49.0,996.41,0.0,Fair
25477,,,,,
25478,,,,,
25479,,,,,
25480,13.9,82.0,968.99,0.0,Partly Cloudy
25481,,,,,
25482,,,,,
25483,25.6,54.0,986.59,0.0,Mostly Cloudy
25484,16.1,29.0,982.02,0.0,Fair
25485,21.1,54.5,976.27,0.0,Partly Cloudy
25486,22.5,40.0,956.8,0.0,Mostly Cloudy / Windy
25487,23.3,34.0,974.06,0.0,Partly Cloudy
25488,8.9,47.0,964.92,0.0,Cloudy
25489,17.2,40.0,971.69,0.0,Partly Cloudy
25490,23.9,50.0,968.65,0.0,Mostly Cloudy
25491,25.6,53.0,964.58,0.0,Mostly Cloudy
25492,23.3,35.0,977.11,0.0,Partly Cloudy
25493,7.8,79.5,975.59,0.0,Cloudy
25494,12.8,49.0,983.54,0.0,Partly Cloudy
25495,3.6,42.5,973.39,0.0,Cloudy
25496,18.9,39.0,973.39,0.0,Fair
25497,17.8,50.0,966.95,0.0,Fair
25498,2.2,62.0,977.45,0.0,Fair
25499,23.9,21.0,975.93,0.0,Fair
25500,11.1,54.0,970.34,0.0,Fair
25501,15.6,88.0,969.32,0.0,Cloudy
25502,23.3,71.0,958.49,0.0,Cloudy
25503,19.7,42.5,972.71,0.0,Fair
25504,21.4,40.5,973.05,0.0,Fair
25505,17.2,94.0,963.57,0.0,Cloudy
25506,28.3,54.0,963.23,0.0,Fair
25507,8.6,30.0,976.43,0.0,Cloudy
25508,14.4,24.0,974.4,0.0,Fair
25509,20.0,42.5,976.94,0.0,Fair
25510,11.9,47.0,963.4,0.0,Fair
25511,4.4,80.0,962.38,0.0,Cloudy
25512,16.9,35.5,979.99,0.0,Fair
25513,13.6,30.5,973.56,0.0,Fair
25514,13.9,64.0,962.89,0.0,Cloudy
25515,11.1,61.0,960.86,0.0,Cloudy
25516,16.1,58.0,964.58,0.0,Cloudy
25517,29.2,27.0,973.56,0.0,Fair
25518,18.3,67.5,965.26,0.0,Cloudy
25519,24.7,42.0,967.46,0.0,Mostly Cloudy
25520,10.0,42.0,976.77,0.0,Fair
25521,15.8,25.5,970.68,0.0,Fair
25522,18.9,47.5,971.36,0.0,Fair
25523,12.2,50.5,975.08,0.0,Fair
25524,17.5,34.0,969.83,0.0,Fair
25525,14.7,28.5,972.71,0.0,Fair
25526,17.2,25.5,974.23,0.0,Fair
25527,0.0,79.0,978.47,0.0,Light Snow
25528,15.8,44.5,965.6,0.0,Mostly Cloudy
25529,13.6,28.0,972.54,0.0,Fair
25530,14.7,43.5,966.62,0.0,Mostly Cloudy
25531,3.3,73.0,968.65,0.0,Fair
25532,12.8,27.5,968.82,0.0,Fair
25533,12.2,25.0,970.68,0.0,Fair
25534,12.8,27.5,973.22,0.0,Fair
25535,27.2,19.5,954.43,0.0,Fair
25536,12.2,28.5,975.76,0.0,Fair
25537,19.2,24.0,977.11,0.0,Fair
25538,12.2,64.0,974.4,0.0,Cloudy
25539,19.4,42.0,972.71,0.0,Fair
25540,18.3,67.0,950.36,0.0,Fair
25541,15.0,31.5,976.27,0.0,Fair
25542,20.6,25.0,967.29,0.0,Fair
25543,21.1,29.0,962.38,0.0,Fair
25544,22.2,38.0,966.45,0.0,Fair
25545,19.4,32.0,967.97,0.0,Fair
25546,20.6,27.5,967.12,0.0,Fair
25547,23.9,73.0,1001.83,0.0,Mostly Cloudy
25548,,,,,
25549,21.1,53.0,1007.58,0.0,Mostly Cloudy
25550,17.8,50.5,1008.6,0.0,Fair
25551,23.3,51.5,1012.32,0.0,Mostly Cloudy
25552,27.2,61.5,1014.18,0.0,Fair
25553,21.1,53.0,1007.58,0.0,Mostly Cloudy
25554,24.4,47.0,1003.01,0.0,Mostly Cloudy
25555,20.6,48.5,1003.69,0.0,Partly Cloudy
25556,26.7,51.0,1000.98,0.0,Mostly Cloudy
25557,17.8,73.0,1023.5,0.0,Fair
25558,22.2,44.0,995.73,0.0,Fair
25559,22.2,41.0,1005.89,0.0,Fair
25560,,,,,
25561,,,,,
25562,,,,,
25563,,,,,
25564,,,,,
25565,,,,,
25566,,,,,
25567,,,,,
25568,,,,,
25569,,,,,
25570,,,,,
25571,,,,,
25572,,,,,
25573,,,,,
25574,,,,,
25575,,,,,
25576,,,,,
25577,,,,,
25578,,,,,
25579,,,,,
25580,,,,,
25581,,,,,
25582,,,,,
25583,,,,,
25584,,,,,
25585,,,,,
25586,,,,,
25587,,,,,
25588,,,,,
25589,25.8,24.5,0.0,0.0,Fair
25590,17.8,48.0,0.0,0.0,Mostly Cloudy
25591,28.3,30.5,0.0,0.0,Fair
25592,28.9,27.0,0.0,0.0,Mostly Cloudy
25593,24.4,37.0,0.0,0.0,Partly Cloudy
25594,25.6,32.5,0.0,0.0,Partly Cloudy
25595,26.1,22.0,0.0,0.0,Fair
25596,21.9,41.0,0.0,0.0,Mostly Cloudy
25597,20.0,47.5,0.0,0.0,Mostly Cloudy
25598,23.6,50.0,0.0,0.0,Cloudy
25599,27.8,23.5,0.0,0.0,Fair
25600,28.1,20.5,0.0,0.0,Fair
25601,18.3,40.0,0.0,0.0,Partly Cloudy
25602,19.2,40.5,0.0,0.0,Mostly Cloudy
25603,19.4,39.5,0.0,0.0,Mostly Cloudy
25604,25.3,41.5,0.0,0.0,Partly Cloudy
25605,28.9,40.0,0.0,0.0,Fair
25606,29.4,26.5,929.88,0.0,N/A
25607,27.5,28.0,929.2,0.0,N/A
25608,30.0,26.0,928.7,0.0,N/A
25609,21.9,48.0,923.62,0.0,N/A
25610,23.6,41.0,925.48,0.0,N/A
25611,15.0,65.5,922.26,0.0,N/A
25612,25.6,40.0,926.83,0.0,N/A
25613,22.5,28.0,925.99,0.0,N/A
25614,30.6,30.0,927.51,0.0,N/A
25615,24.2,31.0,929.37,0.0,N/A
25616,20.3,43.0,925.65,0.0,N/A
25617,23.1,35.5,924.63,0.0,N/A
25618,23.9,49.5,1003.86,0.0,Partly Cloudy
25619,22.8,68.0,1002.84,0.0,Mostly Cloudy
25620,12.8,82.0,1005.55,0.0,Mostly Cloudy
25621,,,,,
25622,27.2,63.5,1003.86,0.0,Fair
25623,22.5,26.5,904.83,0.0,Mostly Cloudy
25624,24.7,29.0,902.29,0.0,Mostly Cloudy
25625,28.9,16.5,909.06,0.0,Fair
25626,25.8,20.5,907.37,0.0,Fair
25627,13.6,28.5,911.26,0.0,Cloudy
25628,20.3,31.5,908.04,0.0,Partly Cloudy
25629,24.7,36.5,906.35,0.0,Mostly Cloudy
25630,18.3,34.5,906.01,0.0,Partly Cloudy
25631,25.6,27.0,903.3,0.0,Partly Cloudy
25632,18.3,49.0,901.61,0.0,Cloudy
25633,14.4,36.5,911.94,0.0,Mostly Cloudy
25634,29.4,25.5,907.7,0.0,Partly Cloudy
25635,19.4,22.0,906.69,0.0,Cloudy
25636,12.5,30.5,904.49,0.0,Fair
25637,21.7,27.0,906.01,0.0,Partly Cloudy
25638,24.2,24.0,906.35,0.0,Fair
25639,20.6,26.0,912.44,0.0,Fair
25640,18.3,37.0,905.33,0.0,Mostly Cloudy
25641,13.6,53.0,906.01,0.0,Cloudy
25642,12.2,32.5,917.86,0.0,Partly Cloudy
25643,15.6,45.0,906.01,0.0,Mostly Cloudy
25644,9.7,33.0,905.0,0.0,Fair
25645,19.2,25.0,911.09,0.0,Mostly Cloudy
25646,12.8,26.0,914.81,0.0,Fair
25647,14.2,44.0,908.89,0.0,Mostly Cloudy
25648,25.3,23.5,907.7,0.0,Fair
25649,25.3,29.0,905.33,0.0,Mostly Cloudy
25650,15.3,33.0,910.75,0.0,Partly Cloudy
25651,18.9,26.0,909.4,0.0,Mostly Cloudy
25652,18.9,30.0,910.58,0.0,Mostly Cloudy
25653,18.3,21.5,911.94,0.0,Mostly Cloudy
25654,14.2,70.5,903.64,0.0,Cloudy
25655,9.4,72.5,905.0,0.0,Mostly Cloudy
25656,23.3,32.0,906.35,0.0,Mostly Cloudy
25657,-17.8,0.0,0.0,0.0,Fair
25658,13.6,36.5,909.06,0.0,Mostly Cloudy
25659,18.9,28.5,909.06,0.0,Fair
25660,23.1,22.0,905.67,0.0,Fair
25661,25.0,20.5,907.87,0.0,Fair
25662,20.0,38.5,912.78,0.0,Fair
25663,24.2,35.5,910.07,0.0,Fair
25664,22.2,23.0,909.06,0.0,Fair
25665,18.9,31.0,907.03,0.0,Fair
25666,22.2,19.5,904.15,0.0,Fair
25667,15.8,50.0,903.64,0.0,Cloudy
25668,18.9,45.5,907.54,0.0,Fair
25669,19.2,25.5,906.01,0.0,Fair
25670,16.1,31.0,907.03,0.0,Fair
25671,18.1,33.5,910.07,0.0,Fair
25672,23.9,26.0,913.46,0.0,Fair
25673,13.3,45.5,908.21,0.0,Partly Cloudy
25674,11.1,48.5,913.46,0.0,Fair
25675,6.1,81.0,903.64,0.0,Cloudy
25676,20.6,43.0,910.41,0.0,Fair
25677,8.9,50.0,903.64,0.0,Mostly Cloudy
25678,6.7,36.5,911.43,0.0,Fair
25679,11.1,38.0,911.43,0.0,Fair
25680,18.9,23.0,913.12,0.0,Fair
25681,16.1,59.0,900.93,0.0,Mostly Cloudy
25682,16.1,39.0,908.72,0.0,Fair
25683,3.9,50.5,918.2,0.0,Fair
25684,10.0,60.0,907.87,0.0,Fair
25685,23.9,27.5,911.26,0.0,Fair
25686,23.1,30.0,908.21,0.0,Fair
25687,22.8,40.0,909.4,0.0,Fair
25688,24.2,26.0,911.6,0.0,Fair
25689,9.4,40.0,909.91,0.0,Fair
25690,6.7,56.0,907.37,0.0,Fair
25691,20.6,41.0,900.26,0.0,Fair
25692,16.7,32.0,899.58,0.0,Fair
25693,30.0,17.0,902.46,0.0,Fair
25694,17.2,46.0,901.27,0.0,Fair / Windy
25695,8.6,61.0,904.83,0.0,Mostly Cloudy
25696,28.9,24.0,909.4,0.0,Fair
25697,26.1,22.0,905.0,0.0,Fair
25698,-2.8,86.0,901.27,0.0,Cloudy
25699,16.7,64.0,905.5,0.0,Mostly Cloudy
25700,14.4,43.0,899.75,0.0,Fair
25701,20.0,35.5,904.66,0.0,Fair
25702,18.9,53.5,902.8,0.0,Fair
25703,10.6,46.0,893.48,0.0,Fair
25704,2.8,73.0,906.01,0.0,Cloudy
25705,11.7,49.0,896.19,0.0,Mostly Cloudy
25706,5.0,56.5,914.48,0.0,Fair
25707,19.2,54.5,900.59,0.0,Fair
25708,14.2,33.0,914.98,0.0,Fair
25709,15.3,53.5,905.67,0.0,Cloudy
25710,20.0,30.0,909.91,0.0,Fair
25711,29.2,28.0,902.63,0.0,Fair
25712,28.3,32.0,901.27,0.0,Fair
25713,9.2,65.0,889.76,0.0,Fair
25714,6.4,53.0,912.28,0.0,Cloudy
25715,11.7,64.0,909.23,0.0,Cloudy
25716,14.2,50.5,902.96,0.0,Mostly Cloudy
25717,24.4,35.5,901.95,0.0,Fair
25718,22.8,41.0,899.58,0.0,Fair
25719,17.2,40.0,900.59,0.0,Fair
25720,7.2,63.0,907.7,0.0,Mostly Cloudy
25721,9.7,33.0,910.07,0.0,Fair
25722,22.2,32.0,909.74,0.0,Fair
25723,18.9,27.0,909.4,0.0,Fair
25724,23.6,24.5,910.75,0.0,Fair
25725,10.6,57.5,908.72,0.0,Cloudy
25726,22.5,36.5,909.06,0.0,Fair
25727,10.3,72.0,903.3,0.0,Partly Cloudy
25728,7.8,68.0,899.92,0.0,Cloudy
25729,12.2,29.0,914.48,0.0,Fair
25730,21.7,44.0,903.3,0.0,Fair
25731,15.0,45.0,906.35,0.0,Fair
25732,15.0,41.5,904.32,0.0,Fair
25733,8.1,48.0,916.51,0.0,Fair
25734,2.8,81.0,904.32,0.0,Cloudy
25735,16.7,25.0,916.51,0.0,Fair
25736,20.6,26.0,908.55,0.0,Fair
25737,23.9,14.5,907.03,0.0,Fair
25738,32.8,17.0,905.67,0.0,
25739,32.8,17.5,905.67,0.0,Fair
25740,32.8,17.5,905.67,0.0,Fair
25741,26.1,3.0,906.01,0.0,
25742,26.1,30.0,906.01,0.0,Fair
25743,26.1,30.0,906.01,0.0,Fair
25744,8.3,28.0,912.78,0.0,Fair
25745,15.0,36.0,916.51,0.0,Fair
25746,7.5,30.5,906.52,0.0,Fair
25747,10.0,24.0,908.89,0.0,Fair
25748,9.4,64.5,903.3,0.0,Mostly Cloudy
25749,15.3,37.0,910.75,0.0,Fair
25750,26.7,20.0,909.4,0.0,Fair
25751,27.8,21.5,906.01,0.0,Fair
25752,21.7,25.5,904.49,0.0,Fair
25753,23.3,38.0,906.52,0.0,Fair
25754,26.1,26.0,903.98,0.0,Fair
25755,16.9,45.0,903.13,0.0,Fair
25756,15.0,67.0,903.98,0.0,Mostly Cloudy
25757,21.4,33.0,907.37,0.0,
25758,21.4,33.0,907.37,0.0,Fair
25759,21.4,33.0,907.37,0.0,Fair
25760,21.9,16.0,910.75,0.0,
25761,21.9,16.0,910.75,0.0,Fair
25762,21.9,16.0,910.75,0.0,Fair
25763,13.6,30.0,908.38,0.0,Fair
25764,8.3,39.5,902.29,0.0,Fair
25765,14.4,39.5,906.52,0.0,Fair
25766,20.3,32.5,906.35,0.0,Fair
25767,21.1,36.5,904.83,0.0,Fair
25768,14.7,48.0,903.64,0.0,Cloudy
25769,10.8,55.5,910.92,0.0,Partly Cloudy
25770,17.2,38.5,915.15,0.0,Fair
25771,13.9,49.0,906.35,0.0,Fair
25772,6.4,55.0,906.18,0.0,Fair
25773,7.8,77.0,905.67,0.0,Cloudy
25774,6.1,47.5,916.68,0.0,Fair
25775,18.3,25.5,912.44,0.0,Fair
25776,10.0,56.0,903.64,0.0,Mostly Cloudy
25777,10.6,53.0,903.98,0.0,Mostly Cloudy
25778,13.1,29.0,912.28,0.0,Fair
25779,17.8,37.0,907.37,0.0,Fair
25780,10.3,53.5,905.67,0.0,Cloudy
25781,8.1,57.0,906.01,0.0,Cloudy
25782,21.4,37.0,904.49,0.0,Fair
25783,15.6,39.0,907.7,0.0,
25784,15.6,39.5,907.7,0.0,Fair
25785,15.6,39.5,907.7,0.0,Fair
25786,17.5,34.5,907.37,0.0,Fair
25787,20.6,24.0,905.0,0.0,Fair
25788,9.2,44.5,911.43,0.0,Fair
25789,5.0,85.5,900.59,0.0,Cloudy
25790,21.4,33.0,906.86,0.0,Fair
25791,15.6,22.5,912.78,0.0,Fair
25792,20.8,24.0,912.28,0.0,Fair
25793,25.3,24.0,908.55,0.0,Fair
25794,,,,,
25795,13.3,82.0,899.24,0.0,Cloudy
25796,11.1,7.0,901.61,0.0,
25797,11.1,71.0,901.61,0.0,Cloudy
25798,11.1,71.0,901.61,0.0,Cloudy
25799,16.4,42.0,905.5,0.0,
25800,16.4,42.0,905.5,0.0,Fair
25801,16.4,42.0,905.5,0.0,Fair
25802,7.8,64.0,904.49,0.0,Cloudy
25803,9.4,55.5,912.61,0.0,Fair / Windy
25804,10.8,44.5,913.8,0.0,Fair
25805,18.3,23.5,906.01,0.0,Fair
25806,23.9,27.0,911.09,0.0,Fair
25807,26.7,34.5,908.21,0.0,Fair
25808,11.7,47.5,906.52,0.0,Cloudy
25809,15.8,38.0,906.01,0.0,Fair
25810,20.0,39.0,907.7,0.0,Fair
25811,28.3,21.0,906.35,0.0,Fair
25812,24.4,33.0,907.03,0.0,Fair
25813,23.9,16.5,908.55,0.0,Fair
25814,29.4,17.5,906.01,0.0,Fair
25815,8.9,25.5,912.28,0.0,Fair
25816,8.6,70.0,909.74,0.0,Cloudy
25817,10.3,49.0,909.74,0.0,Fair
25818,14.4,38.0,902.29,0.0,Cloudy
25819,7.5,59.0,906.35,0.0,Cloudy
25820,8.6,54.0,911.6,0.0,Fair
25821,18.9,26.0,908.72,0.0,Fair
25822,19.4,34.5,909.91,0.0,Fair
25823,20.6,31.5,907.54,0.0,Fair
25824,23.6,22.5,910.24,0.0,Fair
25825,23.9,19.0,902.96,0.0,Fair
25826,12.8,52.0,909.91,0.0,Fair
25827,28.6,19.0,910.75,0.0,Fair
25828,21.7,59.0,909.4,0.0,Thunder in the Vicinity
25829,13.1,65.0,911.77,0.0,Cloudy
25830,11.1,41.5,909.4,0.0,Mostly Cloudy
25831,18.6,30.0,912.11,0.0,Fair
25832,16.1,26.5,913.8,0.0,Fair
25833,17.5,21.5,907.03,0.0,Fair
25834,19.4,19.0,910.24,0.0,Fair
25835,14.7,60.0,907.54,0.0,Partly Cloudy
25836,23.9,37.0,905.33,0.0,
25837,23.9,37.0,905.33,0.0,Mostly Cloudy
25838,23.9,37.0,905.33,0.0,Mostly Cloudy
25839,26.1,15.0,905.0,0.0,Fair
25840,22.5,17.5,908.89,0.0,Fair
25841,31.1,20.0,910.92,0.0,
25842,31.1,20.5,910.92,0.0,Fair
25843,31.1,20.5,910.92,0.0,Fair
25844,29.4,2.0,908.72,0.0,
25845,29.4,27.0,908.72,0.0,Fair
25846,29.4,27.0,908.72,0.0,Fair
25847,6.9,52.5,910.24,0.0,Partly Cloudy
25848,21.1,35.0,901.95,0.0,Partly Cloudy
25849,21.1,27.0,900.26,0.0,Fair
25850,11.4,39.5,915.32,0.0,Fair
25851,16.7,36.5,915.49,0.0,Fair
25852,15.0,37.5,913.8,0.0,Fair
25853,19.2,50.5,906.01,0.0,Cloudy
25854,22.5,27.0,905.67,0.0,Fair
25855,12.2,63.5,905.5,0.0,Cloudy
25856,19.4,28.0,908.21,0.0,
25857,19.4,28.5,908.21,0.0,Fair
25858,19.4,28.5,908.21,0.0,Fair
25859,19.2,47.0,903.98,0.0,Partly Cloudy
25860,11.1,47.5,908.89,0.0,Partly Cloudy
25861,28.3,2.0,907.37,0.0,
25862,28.3,24.0,907.37,0.0,Fair
25863,28.3,24.0,907.37,0.0,Fair
25864,26.1,2.0,909.06,0.0,
25865,26.1,20.0,909.06,0.0,Fair
25866,26.1,20.0,909.06,0.0,Fair
25867,34.4,15.0,906.01,0.0,Fair
25868,6.7,45.0,911.77,0.0,Mostly Cloudy
25869,14.4,22.0,912.44,0.0,Cloudy
25870,6.7,58.0,906.01,0.0,Cloudy
25871,8.3,44.0,906.01,0.0,Mostly Cloudy
25872,7.8,50.0,906.01,0.0,Mostly Cloudy
25873,9.4,51.0,906.01,0.0,Cloudy
25874,25.8,14.5,910.92,0.0,Fair
25875,24.4,36.0,899.24,0.0,Cloudy
25876,10.3,50.0,902.96,0.0,Mostly Cloudy
25877,28.9,20.5,908.55,0.0,Fair
25878,9.7,56.0,896.53,0.0,Mostly Cloudy
25879,6.7,81.0,904.66,0.0,Mostly Cloudy
25880,19.7,25.0,912.78,0.0,Mostly Cloudy
25881,14.4,49.0,910.58,0.0,Cloudy
25882,20.8,29.0,906.69,0.0,Fair
25883,16.7,39.0,910.41,0.0,Fair
25884,23.3,26.5,903.47,0.0,Fair
25885,16.1,54.0,905.5,0.0,Cloudy
25886,6.4,59.5,914.65,0.0,Fair
25887,7.8,59.0,901.95,0.0,Partly Cloudy
25888,10.6,71.0,906.01,0.0,Light Rain
25889,8.6,39.5,908.55,0.0,Fair / Windy
25890,18.9,28.5,906.86,0.0,Fair
25891,21.7,28.5,903.13,0.0,Fair
25892,25.6,14.0,905.67,0.0,Fair
25893,25.3,21.5,905.17,0.0,Fair
25894,13.3,45.0,904.49,0.0,Fair / Windy
25895,7.2,85.0,900.93,0.0,Light Rain
25896,7.2,26.5,914.14,0.0,Fair
25897,15.6,29.0,910.24,0.0,Fair
25898,10.0,44.0,899.24,0.0,Cloudy
25899,12.8,57.0,908.72,0.0,Mostly Cloudy
25900,12.2,47.0,907.03,0.0,Fair
25901,8.1,50.5,914.48,0.0,Fair
25902,11.7,59.0,909.74,0.0,Cloudy
25903,12.2,77.5,907.03,0.0,Light Rain
25904,28.6,22.5,906.86,0.0,Fair
25905,29.4,24.5,906.69,0.0,Fair
25906,31.9,16.5,906.52,0.0,Fair
25907,19.7,35.0,902.8,0.0,Fair
25908,6.9,33.5,903.81,0.0,Fair
25909,13.6,27.5,914.48,0.0,Fair
25910,8.6,60.5,907.37,0.0,Mostly Cloudy
25911,9.2,72.0,898.56,0.0,Light Rain
25912,18.3,44.0,911.43,0.0,Fair
25913,22.2,41.0,904.66,0.0,Fair
25914,12.2,58.0,897.89,0.0,Mostly Cloudy
25915,21.9,28.0,907.2,0.0,Fair
25916,22.2,50.0,906.35,0.0,Cloudy
25917,12.5,54.0,907.54,0.0,Cloudy
25918,24.4,18.0,908.72,0.0,Fair
25919,24.4,21.0,912.11,0.0,Fair
25920,29.2,24.0,908.72,0.0,
25921,29.2,24.5,908.72,0.0,Fair
25922,29.2,24.5,908.72,0.0,Fair
25923,29.2,27.0,907.7,0.0,
25924,29.2,27.5,907.7,0.0,Fair
25925,29.2,27.5,907.7,0.0,Fair
25926,28.1,16.0,908.89,0.0,Fair
25927,20.0,78.0,1004.2,0.0,Partly Cloudy
