,City,Date,Temperature,Humidity,Pressure,Condition,Rain
23613,Praha,2010-06-06,0.7133333333333333,0.455,0.9342166165239528,5,0
23614,Praha,2010-06-09,0.6666666666666666,0.755,0.9307837691892309,5,0
23615,Praha,2010-06-14,0.5833333333333334,0.61,0.9370047619965681,5,0
23616,Praha,2010-06-15,0.5933333333333334,0.59,0.9412365964668673,5,0
23617,Praha,2010-06-20,0.5283333333333334,0.67,0.9327412635963898,5,0
23618,Praha,2010-07-11,0.8150000000000001,0.31,0.9389616148373786,5,0
23619,Praha,2011-05-14,0.5650000000000001,0.575,0.9337248322147651,5,0
23620,Praha,2011-05-21,0.6583333333333333,0.565,0.9415739651815148,5,0
23621,Praha,2011-06-07,0.6766666666666666,0.57,0.9281705623698218,5,0
23622,Praha,2011-06-13,0.6400000000000001,0.51,0.9379880082515567,5,0
23623,Praha,2011-06-28,0.685,0.435,0.9389616148373786,5,0
23624,Praha,2011-09-17,0.6483333333333334,0.665,0.9346987580035486,5,0
23625,Praha,2012-06-11,0.5833333333333334,0.68,0.926213067962663,5,0
23626,Praha,2012-06-23,0.6766666666666666,0.38,0.9435308180223253,5,0
23627,Praha,2012-06-27,0.6766666666666666,0.47,0.9370047619965681,5,0
23628,Praha,2012-09-01,0.5650000000000001,0.77,0.944514064277314,3,0
23629,Praha,2013-05-25,0.4266666666666667,0.87,0.9307837691892309,3,0
23630,Praha,2013-06-04,0.51,0.88,0.9389616148373786,3,0
23631,Praha,2013-06-07,0.6400000000000001,0.68,0.9404364842198615,5,0
23632,Praha,2013-06-10,0.5466666666666666,0.94,0.9307837691892309,2,0
23633,Praha,2013-07-03,0.6483333333333334,0.73,0.9346987580035486,5,0
23634,Praha,2014-06-03,0.5650000000000001,0.59,0.935682326621924,5,0
23635,Praha,2014-06-09,0.7966666666666666,0.385,0.940253027848492,5,0
23636,Praha,2014-07-25,0.6950000000000001,0.47,0.9346987580035486,5,0
23637,Praha,2015-06-04,0.6483333333333334,0.43,0.9461431683664615,5,0
23638,Praha,2015-06-08,0.51,0.88,0.9425572114365034,3,0
23639,Praha,2015-07-03,0.7866666666666667,0.35,0.9454973105323025,5,0
23640,Praha,2015-09-26,0.5183333333333333,0.65,0.944514064277314,5,0
23641,Praha,2016-05-15,0.4266666666666667,0.61,0.9363380390341742,5,0
23642,Praha,2016-06-02,0.5833333333333334,0.77,0.9317673378076062,5,0
23643,Praha,2016-06-06,0.6666666666666666,0.57,0.9412365964668673,5,0
23644,Praha,2016-06-26,0.63,0.56,0.9379880082515567,5,0
23645,Praha,2017-05-06,0.5466666666666666,0.72,0.9317673378076062,4,0
23646,Praha,2017-05-13,0.5833333333333334,0.77,0.9337248322147651,5,0
23647,Praha,2017-05-30,0.6666666666666666,0.68,0.9346987580035486,2,1
23648,Praha,2017-06-05,0.63,0.46,0.9346987580035486,5,0
23649,Praha,2017-08-27,0.6666666666666666,0.565,0.9379880082515567,5,0
23650,Praha,2017-09-02,0.5283333333333334,0.77,0.9379880082515567,5,0
23651,Praha,2017-09-28,0.5566666666666666,0.795,0.9471264146214501,5,0
23652,Praha,2018-05-19,0.5833333333333334,0.68,0.9412365964668673,5,0
23653,Praha,2018-06-04,0.6950000000000001,0.53,0.932259122116794,5,0
23654,Praha,2018-06-09,0.6116666666666667,0.83,0.9337248322147651,2,1
23655,Praha,2018-06-23,0.51,0.72,0.9415739651815148,3,0
23656,Praha,2018-08-21,0.7033333333333334,0.47,0.9412365964668673,5,0
23657,Praha,2018-09-28,0.51,0.62,0.9425572114365034,5,0
23658,Praha,2019-06-03,0.75,0.405,0.9363380390341742,5,0
23659,Praha,2019-06-15,0.76,0.45,0.9346987580035486,5,0
23660,Praha,2019-07-05,0.6950000000000001,0.31,0.935682326621924,5,0
23661,Praha,2019-08-24,0.7033333333333334,0.65,0.9415739651815148,5,0
23662,Praha,2019-09-08,0.5283333333333334,0.77,0.9363380390341742,2,1
23663,Praha,2020-06-08,0.5650000000000001,0.59,0.9343805446270154,5,0
23664,Praha,2020-06-17,0.6483333333333334,0.57,0.9307837691892309,5,0
23665,Praha,2020-06-26,0.6400000000000001,0.68,0.9343805446270154,5,0
23666,Praha,2020-07-04,0.6766666666666666,0.455,0.9369841086168326,5,0
23667,Praha,2020-07-31,0.7316666666666668,0.3,0.937967677235208,5,0
23668,Praha,2020-08-22,0.6016666666666667,0.88,0.937967677235208,5,0
23669,Praha,2021-06-07,0.6716666666666666,0.465,0.9396171123407043,5,0
23670,Praha,2021-06-18,0.7783333333333334,0.4,0.9353544704157989,5,0
23671,Praha,2021-08-22,0.6016666666666667,0.83,0.9369841086168326,4,0
23672,Praha,2022-05-13,0.6016666666666667,0.44,0.9374758929260203,5,0
23673,Praha,2022-06-06,0.6666666666666666,0.57,0.936010182828049,5,0
23674,Praha,2022-07-01,0.5933333333333334,0.91,0.937967677235208,3,0
23675,Praia Grande,2009-04-04,0.7133333333333333,0.715,0.890631026768495,3,0
23676,Praia Grande,2014-05-24,0.5466666666666666,0.88,0.8942181593766876,2,1
23677,Praia Grande,2021-05-15,0.5883333333333333,0.825,0.8970541316601086,3,0
23678,Prat del Llobregat,2001-06-30,0.7316666666666668,0.51,0.9843355376043493,5,0
23679,Prerov,2012-05-01,0.685,0.41,0.9497387649655863,5,0
23680,Presidente Prudente,2003-03-22,,,,,
23681,Presidente Prudente,2003-04-12,,,,,
23682,Presidente Prudente,2007-04-01,,,,,
23683,Presidente Prudente,2011-04-23,0.7729941291585127,0.43,0.9255817540342014,5,0
23684,Presidente Prudente,2011-07-23,0.6483333333333334,0.68,0.9337248322147651,5,0
23685,Prestfoss,2012-07-27,0.6666666666666666,0.38,0.9732306387244789,5,0
23686,Preston,2013-06-09,0.5700000000000001,0.69,0.0,,
23687,Prince George,1994-08-13,0.7416666666666667,0.375,0.9029420011021628,4,0
23688,Promesse,1998-06-15,0.6666666666666666,0.73,0.9729125296419826,4,0
23689,Providence,2011-04-02,0.35420743639921726,0.4,0.9585494225838168,4,0
23690,Providence,2011-04-16,0.4166666666666667,0.76,0.9812315641327188,2,0
23691,Providence,2013-04-13,0.3816046966731898,0.47,0.971929283386994,3,0
23692,Providence,2013-04-28,,,,,
23693,Providence,2015-06-06,,,,,
23694,Providence,2016-05-01,0.39333333333333337,0.88,0.9833522913493608,2,1
23695,Providence,2017-04-30,0.3816046966731898,0.645,0.9856368929418341,2,0
23696,Providence,2019-04-28,0.43166666666666664,0.77,0.9782914650369199,2,1
23697,Providence,2021-05-01,0.5366666666666667,0.33,0.9706279280495093,5,0
23698,Providence,2021-05-02,,,,,
23699,Przemyśl,2018-09-02,0.6716666666666666,0.55,0.9614895216796158,5,0
23700,Przemyśl,2019-05-25,0.63,0.54,0.9523511153097225,5,0
23701,Przemyśl,2019-08-31,0.7233333333333334,0.595,0.9578939250804912,5,0
23702,Przemyśl,2020-06-27,0.6583333333333333,0.78,0.9539802193988701,5,0
23703,Pudasjärvi,1998-06-18,0.5283333333333334,0.77,0.9735583874761418,3,0
23704,Pudasjärvi,1999-06-24,0.6016666666666667,0.88,0.976990109699435,3,0
23705,Pudasjärvi,2000-06-22,0.63,0.64,0.9706279280495093,5,0
23706,Pudasjärvi,2001-06-21,0.5466666666666666,0.55,0.9745416337311302,3,0
23707,Pudasjärvi,2003-06-19,0.5650000000000001,0.52,0.9676878289537102,3,0
23708,Pudasjärvi,2003-07-13,0.6666666666666666,0.69,0.976990109699435,5,0
23709,Pudasjärvi,2012-06-21,0.5183333333333333,0.67,0.9755152403169522,5,0
23710,Pudasjärvi,2016-06-23,0.6116666666666667,0.505,0.9804121922535617,5,0
23711,Pudasjärvi,2018-06-21,0.5466666666666666,0.51,0.9640922323545855,5,0
23712,Pudasjärvi,2021-06-24,0.6116666666666667,0.6,0.9764984865719407,5,0
23713,Puebla,2009-10-25,0.6116666666666667,0.68,0.7584329952723019,4,0
23714,Puebla,2012-05-22,0.6616666666666667,0.345,0.7610433807392225,3,0
23715,Puebla,2014-02-28,0.6666666666666666,0.33,0.7610433807392225,5,0
23716,Puerto Ordaz,1988-07-04,,,,,
23717,Puertollano,1999-06-26,,,,,
23718,Puertollano,2000-08-05,,,,,
23719,Puertollano,2006-07-15,,,,,
23720,Pulawy,2014-07-12,0.5466666666666666,0.96,0.9425383784617759,2,0
23721,Pulawy,2016-07-16,0.5933333333333334,0.78,0.9556093234880179,3,0
23722,Pulawy,2018-06-30,0.5466666666666666,0.67,0.9476008639975315,3,0
23723,Pune,1995-09-13,,,,,
23724,Pune,2006-05-26,0.75,0.7,0.9073049412944147,3,0
23725,Pune,2007-06-27,0.685,0.9,0.905675837205267,3,0
23726,Pune,2008-10-14,0.6533333333333334,0.77,0.9120091799737715,5,0
23727,Pune,2009-01-13,0.6066666666666668,0.75,0.917590468295128,3,0
23728,Pune,2009-02-08,0.6766666666666666,0.54,0.9139948716960032,5,0
23729,Pune,2010-06-01,0.7233333333333334,0.79,0.9089138316747667,5,0
23730,Pune,2010-07-17,0.7,0.8,0.9040152742420736,3,0
23731,Pune,2013-07-03,0.6950000000000001,0.895,0.9040152742420736,3,0
23732,Pune,2013-07-04,0.6950000000000001,0.845,0.9040152742420736,3,0
23733,Pune,2019-08-20,0.6900000000000001,0.84,0.912529641982687,4,0
23734,Pune,2022-04-21,0.755,0.455,0.9109005378935394,5,0
23735,Pyeongchang,2004-05-18,,,,,
23736,Pápa,2022-06-01,0.6766666666666666,0.455,0.9634463745204264,5,0
23737,Pápa,2022-09-06,0.62,0.805,0.9660587248645625,5,0
23738,Pärnu,2016-08-14,0.5883333333333333,0.8,0.9725847808903197,3,0
23739,Pärnu,2017-06-17,0.6816666666666668,0.44,0.9755152403169522,5,0
23740,Pärnu,2017-08-18,0.62,0.72,0.9768262353236036,5,0
23741,Pärnu,2018-06-06,0.505,0.425,0.9797663344194026,3,0
23742,Pärnu,2018-08-19,0.62,0.795,0.9753610056102874,5,0
23743,Pärnu,2019-07-21,0.7233333333333334,0.485,0.9777998419094256,5,0
23744,Pärnu,2019-08-24,0.6433333333333333,0.57,0.9877536064182674,5,0
23745,Pärnu,2020-08-22,,,,,
23746,Pärnu,2021-05-17,,,,,
23747,Pärnu,2021-06-06,,,,,
23748,Pärnu,2021-08-21,,,,,
23749,Pärnu,2022-07-03,,,,,
23750,Pärnu,2022-07-23,,,,,
23751,Pécs,1979-06-04,,,,,
23752,Písek,2011-09-10,0.6666666666666666,0.71,0.9363380390341742,5,0
23753,Qiaozhong,2007-08-01,0.6716666666666666,0.78,0.9616408238833604,5,0
23754,Qingdao,2005-07-25,0.7316666666666668,0.89,0.9583855482079854,3,0
23755,Qingdao,2022-05-07,0.6016666666666667,0.365,0.9836800401010237,5,0
23756,Quarrata,2006-05-07,0.5650000000000001,0.63,0.9768262353236036,3,0
23757,Quarrata,2007-06-20,0.7945205479452054,0.415,0.9699724305461835,5,0
23758,Quarrata,2007-07-07,0.7783333333333334,0.48,0.9748693824827931,5,0
23759,Quarrata,2008-06-04,0.6666666666666666,0.645,0.9689891842911951,3,0
23760,Quarrata,2009-06-09,0.7133333333333333,0.485,0.9738861362278045,5,0
23761,Quarrata,2010-06-23,0.685,0.55,0.9738861362278045,5,0
23762,Quarrata,2017-06-14,0.7966666666666666,0.38,0.971929283386994,5,0
23763,Quebec City,2022-07-30,0.62,0.805,0.9675239545778789,3,0
23764,Queretaro,2002-05-13,0.7316666666666668,0.51,0.7932864753028531,3,0
23765,Queretaro,2010-02-06,,,,,
23766,Queretaro,2017-03-04,,,,,
23767,Queretaro,2017-05-13,0.7133333333333333,0.36,0.7910495255727841,3,0
23768,Queretaro,2019-04-12,0.7133333333333333,0.13,0.7898543018185686,3,0
23769,Queretaro,2019-07-05,0.6950000000000001,0.44,0.7797867006094268,4,0
23770,Queretaro,2020-02-22,0.6716666666666666,0.35,0.78805603627469,5,0
23771,Queretaro,2021-06-11,0.6716666666666666,0.44,0.7822359793257734,2,0
23772,Queretaro,2022-02-25,0.5833333333333334,0.59,0.7851770423513076,5,0
23773,Querqueville,1985-05-26,,,,,
23774,Quetta,2016-05-11,0.76,0.28,0.8096601866851809,4,0
23775,Quito,1986-09-13,,,,,
23776,Quito,2003-05-22,,,,,
23777,Quito,2005-07-09,,,,,
23778,Quito,2006-09-07,,,,,
23779,Quito,2009-05-16,,,,,
23780,Quito,2010-05-15,,,,,
23781,Quito,2010-06-12,,,,,
23782,Quito,2011-05-27,,,,,
23783,Quito,2012-03-31,,,,,
23784,Quito,2012-06-16,,,,,
23785,Quito,2013-06-15,,,,,
23786,Quito,2015-04-18,,,,,
23787,Quito,2016-04-16,,,,,
23788,Quito,2017-04-07,,,,,
23789,Quito,2017-10-28,,,,,
23790,Quito,2018-05-19,,,,,
23791,Quito,2018-08-18,,,,,
23792,Quito,2019-05-04,,,,,
23793,Quito,2019-11-16,,,,,
23794,Quito,2020-12-12,,,,,
23795,Quito,2021-07-31,,,,,
23796,Quito,2022-08-27,,,,,
23797,Québec,1974-08-17,0.6666666666666666,0.42,0.9275244927871635,4,0
23798,Québec,1976-05-29,0.6533333333333334,0.29,0.9301280567769807,4,0
23799,Québec,1979-08-11,0.3816046966731898,0.6,0.9340526884208903,4,0
23800,Québec,2001-07-27,0.5650000000000001,0.52,0.9425572114365034,5,0
23801,Québec,2001-07-28,0.5783333333333334,0.68,0.9395973154362416,3,0
23802,Québec,2015-07-18,0.5566666666666666,0.93,0.9291541309881972,5,0
23803,Québec,2021-07-02,0.62,0.56,0.9321078100599587,3,0
23804,Québec,2022-08-13,0.5283333333333334,0.825,0.9386435057548824,5,0
23805,Raahe,1999-08-14,0.5,0.58,0.9716015346353312,5,0
23806,Raahe,2013-08-31,0.5833333333333334,0.61,0.9735583874761418,5,0
23807,Raasepori,2014-06-08,0.5933333333333334,0.59,0.9712737858836684,5,0
23808,Raasepori,2015-06-07,0.5466666666666666,0.55,0.9703001792978464,3,0
23809,Raasepori,2015-08-07,0.6716666666666666,0.61,0.9761707378202779,5,0
23810,Raasepori,2016-06-12,0.5650000000000001,0.46,0.9647477298579111,5,0
23811,Raasepori,2017-06-04,0.51,0.385,0.9683433264570358,5,0
23812,Raasepori,2017-08-26,0.5,0.765,0.9667045826987217,3,0
23813,Raasepori,2018-06-17,0.6666666666666666,0.425,0.9722570321386569,5,0
23814,Raasepori,2019-07-07,0.5283333333333334,0.94,0.957234050759855,5,0
23815,Rabat,1980-06-08,,,,,
23816,Rabat,2004-05-09,0.5833333333333334,0.775,0.9703001792978464,3,0
23817,Rabat,2004-05-23,0.63,0.78,0.9676878289537102,4,0
23818,Rabat,2006-07-16,0.75,0.89,0.9683433264570358,5,0
23819,Rabat,2009-05-02,0.7316666666666668,0.285,0.9647477298579111,5,0
23820,Rabat,2009-05-23,0.6116666666666667,0.68,0.9722570321386569,3,0
23821,Rabat,2010-05-08,0.6116666666666667,0.56,0.9647477298579111,5,0
23822,Rabat,2010-07-03,0.7133333333333333,0.69,0.9657309761128997,4,0
23823,Rabat,2011-06-05,0.6950000000000001,0.65,0.9608340241762902,5,0
23824,Rabat,2011-07-10,0.685,0.69,0.9693169330428578,3,0
23825,Rabat,2012-05-27,0.6483333333333334,0.64,0.9693169330428578,5,0
23826,Rabat,2013-06-09,0.63,0.58,0.9742138849794674,4,0
23827,Rabat,2013-07-25,0.6950000000000001,0.69,0.9703001792978464,5,0
23828,Rabat,2014-04-23,0.63,0.68,0.975197131234456,5,0
23829,Rabat,2014-06-21,0.6766666666666666,0.65,0.9717654090111627,5,0
23830,Rabat,2014-07-12,0.6950000000000001,0.69,0.9712737858836684,5,0
23831,Rabat,2015-06-06,0.7683333333333333,0.42,0.9683433264570358,5,0
23832,Rabat,2016-06-05,0.6583333333333333,0.755,0.9693169330428578,4,0
23833,Rabat,2016-07-09,0.7783333333333334,0.55,0.9667045826987217,5,0
23834,Rabat,2017-07-16,0.76,0.62,0.9667045826987217,5,0
23835,Rabat,2018-06-06,0.63,0.6,0.9732306387244789,4,0
23836,Rabat,2018-07-13,0.6766666666666666,0.53,0.9722570321386569,5,0
23837,Rabat,2019-03-17,0.6116666666666667,0.66,0.9732306387244789,5,0
23838,Rabat,2019-08-26,0.6666666666666666,0.64,0.9693169330428578,4,0
23839,Rabat,2019-08-27,0.6950000000000001,0.57,0.9693169330428578,5,0
23840,Rabat,2021-02-28,0.5650000000000001,0.82,0.9667045826987217,3,0
23841,Rabat,2021-03-07,0.575,0.82,0.9703001792978464,3,0
23842,Rabat,2021-05-26,0.6483333333333334,0.68,0.9667045826987217,5,0
23843,Rabat,2021-06-25,0.685,0.73,0.9683433264570358,4,0
23844,Rabat,2021-07-29,0.7133333333333333,0.78,0.9676878289537102,4,0
23845,Rabat,2022-02-02,0.5933333333333334,0.58,0.9756791146927836,5,0
23846,Rabat,2022-04-15,0.6483333333333334,0.73,0.9712737858836684,5,0
23847,Rabat,2022-05-11,0.6766666666666666,0.67,0.9683433264570358,5,0
23848,Rabat,2022-06-26,0.6483333333333334,0.61,0.9683433264570358,3,0
23849,Rabat,2022-07-23,0.8150000000000001,0.565,0.9676878289537102,5,0
23850,Racibórz,2019-07-03,,,,,
23851,Racibórz,2022-05-28,,,,,
23852,Radom,2012-08-18,0.6716666666666666,0.53,0.9735583874761418,5,0
23853,Radom,2012-09-01,0.5833333333333334,0.88,0.9725847808903197,5,0
23854,Radom,2013-06-22,0.7133333333333333,0.525,0.965075478609574,5,0
23855,Radom,2015-06-27,0.63,0.58,0.965075478609574,5,0
23856,Radom,2016-06-11,0.5833333333333334,0.395,0.962135379513775,5,0
23857,Radom,2017-09-16,0.5466666666666666,0.77,0.9640922323545855,5,0
23858,Radom,2019-08-23,0.6950000000000001,0.4,0.9771539840752664,5,0
23859,Radom,2019-09-15,0.62,0.54,0.9665393813160534,5,0
23860,Radom,2020-08-09,0.7133333333333333,0.61,0.9686614355395322,5,0
23861,Radom,2020-09-11,0.5566666666666666,0.64,0.9706279280495093,5,0
23862,Radés,2001-09-11,0.7133333333333333,0.415,0.9777998419094256,5,0
23863,Radés,2002-08-06,0.8043052837573386,0.475,0.9748693824827931,3,0
23864,Radés,2002-08-07,0.76,0.42,0.9773178584510979,3,0
23865,Radés,2003-06-28,0.8806262230919765,0.34,0.9729125296419826,5,0
23866,Radés,2003-07-01,0.88,0.29,0.9729125296419826,5,0
23867,Radés,2003-07-13,0.8101761252446184,0.455,0.9748693824827931,5,0
23868,Radés,2005-07-08,0.755,0.715,0.9748693824827931,4,0
23869,Radés,2010-08-07,0.7683333333333333,0.42,0.9797663344194026,5,0
23870,Radés,2017-07-15,0.8043052837573386,0.32,0.9748693824827931,5,0
23871,Radés,2017-07-16,0.7783333333333334,0.58,0.9777998419094256,4,0
23872,Radés,2017-11-02,0.6583333333333333,0.71,0.9817231872602131,5,0
23873,Radés,2019-07-04,0.88,0.22,0.9758429890686151,5,0
23874,Radés,2021-06-16,0.7866666666666667,0.385,0.9758429890686151,5,0
23875,Radés,2021-06-17,0.8043052837573386,0.33,0.9768262353236036,5,0
23876,Radés,2021-11-25,0.5650000000000001,0.63,0.9699724305461835,4,0
23877,Radés,2022-05-23,0.8101761252446184,0.275,0.9709460371320056,5,0
23878,Radés,2022-05-24,0.75,0.58,0.9709460371320056,5,0
23879,Raebareli,2022-08-29,0.76,0.89,0.9556093234880179,1,0
23880,Raisio,2001-06-13,0.51,0.56,0.9601785266729645,3,0
23881,Rakvere,2005-06-03,0.5,0.63,0.9725847808903197,3,0
23882,Rakvere,2010-08-03,0.6483333333333334,0.88,0.9686614355395322,5,0
23883,Rakvere,2011-06-07,0.7783333333333334,0.33,0.9706279280495093,5,0
23884,Rakvere,2012-06-16,0.5650000000000001,0.655,0.9745416337311302,5,0
23885,Rakvere,2013-06-16,0.5466666666666666,0.77,0.9670323314503845,4,0
23886,Rakvere,2016-06-28,0.63,0.64,0.9716015346353312,5,0
23887,Rakvere,2016-07-01,0.63,0.755,0.9735583874761418,5,0
23888,Rakvere,2017-06-08,0.5,0.94,0.9725847808903197,5,0
23889,Rakvere,2017-07-04,0.5283333333333334,0.795,0.965075478609574,3,0
23890,Rakvere,2018-05-26,0.6666666666666666,0.41,0.9849813954385084,5,0
23891,Rakvere,2018-06-28,0.6666666666666666,0.57,0.976990109699435,5,0
23892,Rakvere,2019-06-27,0.5650000000000001,0.77,0.9676878289537102,5,0
23893,Rakvere,2020-07-23,0.5466666666666666,0.63,0.9640922323545855,3,0
23894,Raleigh,1974-07-05,0.7183333333333334,0.765,0.9660587248645625,2,0
23895,Raleigh,1976-04-17,0.7783333333333334,0.275,0.9720931577628255,5,0
23896,Raleigh,1980-03-29,0.5833333333333334,0.675,0.9601785266729645,2,0
23897,Raleigh,1981-05-03,0.6116666666666667,0.28,0.965075478609574,5,0
23898,Raleigh,1982-06-26,0.7733333333333334,0.555,0.9663768339470589,4,0
23899,Raleigh,1983-05-08,0.6066666666666668,0.655,0.9614768957802978,2,0
23900,Raleigh,1984-04-16,,,,,
23901,Raleigh,1984-04-21,0.5566666666666666,0.565,0.9676878289537102,2,0
23902,Raleigh,1984-05-18,0.6616666666666667,0.365,0.9675239545778789,5,0
23903,Raleigh,1985-04-19,0.7455968688845401,0.335,0.9657309761128997,5,0
23904,Raleigh,1985-05-17,0.6066666666666668,0.55,0.9461255110699683,3,0
23905,Raleigh,1986-04-19,0.6583333333333333,0.37,0.9667045826987217,5,0
23906,Raleigh,1986-05-17,0.755,0.46,0.9636102488962578,4,0
23907,Raleigh,1986-06-21,0.745,0.35,0.9675239545778789,5,0
23908,Raleigh,1987-03-28,0.5714285714285715,0.565,0.9627908770171006,4,0
23909,Raleigh,1987-05-09,0.6816666666666668,0.335,0.9678517033295416,5,0
23910,Raleigh,1987-07-26,0.8317025440313112,0.465,0.9618076307621122,3,0
23911,Raleigh,1988-03-25,0.63,0.535,0.9685072008328673,3,0
23912,Raleigh,1988-04-01,0.6616666666666667,0.56,0.9706279280495093,2,0
23913,Raleigh,1988-04-02,0.6766666666666666,0.5,0.9689891842911951,2,0
23914,Raleigh,1988-04-23,0.6483333333333334,0.61,0.9559370722396806,2,0
23915,Raleigh,1989-03-25,0.63,0.535,0.9667045826987217,5,0
23916,Raleigh,1990-04-28,0.6900000000000001,0.565,0.9608340241762902,2,0
23917,Raleigh,1990-05-31,0.7,0.515,0.9688253099153635,3,0
23918,Raleigh,1990-06-01,0.745,0.51,0.9717654090111627,4,0
23919,Raleigh,1990-06-02,0.7033333333333334,0.655,0.9712737858836684,2,0
23920,Raleigh,1991-05-17,0.7240704500978473,0.67,0.9636102488962578,3,0
23921,Raleigh,1992-04-10,0.7366666666666667,0.355,0.9665407083228902,4,0
23922,Raleigh,1993-04-03,0.51,0.335,0.9688253099153635,5,0
23923,Raleigh,1993-04-04,0.5566666666666666,0.42,0.9683433264570358,2,0
23924,Raleigh,1993-04-17,0.5416666666666666,0.4,0.962135379513775,5,0
23925,Raleigh,1993-05-01,0.7133333333333333,0.315,0.9678517033295416,2,0
23926,Raleigh,1993-05-08,0.7233333333333334,0.58,0.9699724305461835,4,0
23927,Raleigh,1994-03-26,0.51,0.5,0.9678517033295416,2,0
23928,Raleigh,1994-06-18,0.7866666666666667,0.59,0.9670323314503845,5,0
23929,Raleigh,1994-08-13,0.7316666666666668,0.79,0.9699724305461835,2,0
23930,Raleigh,1995-04-21,0.7233333333333334,0.56,0.9585494225838168,3,0
23931,Raleigh,1996-03-29,0.48166666666666663,0.69,0.9644199811062484,2,0
23932,Raleigh,1996-03-30,0.5,0.64,0.9675239545778789,5,0
23933,Raleigh,1996-04-05,0.5833333333333334,0.405,0.9627908770171006,5,0
23934,Raleigh,1996-04-14,0.6666666666666666,0.435,0.9608340241762902,5,0
23935,Raleigh,1996-05-15,0.3816046966731898,0.77,0.9735583874761418,2,0
23936,Raleigh,1996-06-08,0.7683333333333333,0.62,0.9632825001445949,5,0
23937,Raleigh,1996-07-13,0.7729941291585127,0.59,0.9601785266729645,5,0
23938,Raleigh,1996-07-21,0.75,0.66,0.9624631282654379,5,0
23939,Raleigh,1997-03-28,0.575,0.84,0.9609851114711102,3,0
23940,Raleigh,1997-03-29,0.7033333333333334,0.355,0.9541440937747016,4,0
23941,Raleigh,1997-04-11,0.5933333333333334,0.26,0.9693169330428578,4,0
23942,Raleigh,1997-05-17,0.6900000000000001,0.36,0.9616533960554473,5,0
23943,Raleigh,1997-06-14,0.7033333333333334,0.76,0.956100946615512,4,0
23944,Raleigh,1998-03-21,0.435,0.93,0.9467986658697873,2,0
23945,Raleigh,1998-03-27,0.685,0.525,0.9699724305461835,5,0
23946,Raleigh,1998-03-28,0.6716666666666666,0.475,0.9657309761128997,5,0
23947,Raleigh,1998-04-04,0.45333333333333337,0.785,0.954953825984692,2,0
23948,Raleigh,1998-04-11,0.5333333333333333,0.42,0.9665393813160534,4,0
