,City,Country,Date,Temperature,Humidity,Pressure,Condition
47351,Riga,lat,2003-08-02,,,,
47352,Riga,lat,2004-05-21,,,,
47353,Riga,lat,2004-05-28,,,,
47354,Riga,lat,2004-06-11,,,,
47355,Riga,lat,2004-06-26,,,,
47356,Riga,lat,2004-07-03,,,,
47357,Riga,lat,2005-05-20,,,,
47358,Riga,lat,2005-05-27,,,,
47359,Riga,lat,2005-07-08,,,,
47360,Riga,lat,2006-05-27,,,,
47361,Riga,lat,2006-07-21,,,,
47362,Riga,lat,2007-05-26,,,,
47363,Riga,lat,2007-06-13,,,,
47364,Riga,lat,2008-09-10,,,,
47365,Riga,lat,2009-05-29,,,,
47366,Riga,lat,2009-08-27,,,,
47367,Riga,lat,2010-05-14,,,,
47368,Riga,lat,2010-08-05,,,,
47369,Riga,lat,2011-06-02,,,,
47370,Riga,lat,2012-05-24,,,,
47371,Riga,lat,2012-06-05,,,,
47372,Riga,lat,2012-06-16,,,,
47373,Riga,lat,2012-08-17,,,,
47374,Riga,lat,2013-05-17,,,,
47375,Riga,lat,2013-05-24,,,,
47376,Riga,lat,2013-05-30,,,,
47377,Riga,lat,2013-06-07,,,,
47378,Riga,lat,2013-08-03,,,,
47379,Riga,lat,2014-05-23,,,,
47380,Riga,lat,2014-05-29,,,,
47381,Riga,lat,2014-06-07,,,,
47382,Riga,lat,2014-06-21,,,,
47383,Riga,lat,2014-08-07,,,,
47384,Riga,lat,2015-05-15,,,,
47385,Riga,lat,2015-05-22,,,,
47386,Riga,lat,2015-05-28,,,,
47387,Riga,lat,2015-06-05,,,,
47388,Riga,lat,2016-05-20,,,,
47389,Riga,lat,2016-05-31,,,,
47390,Riga,lat,2016-06-03,,,,
47391,Riga,lat,2017-05-19,,,,
47392,Riga,lat,2017-05-22,,,,
47393,Riga,lat,2017-05-25,,,,
47394,Riga,lat,2018-05-29,,,,
47395,Riga,lat,2018-07-28,,,,
47396,Riihimäki,fin,2007-07-15,17.2,77.0,997.76,Mostly Cloudy
47397,Riihimäki,fin,2009-07-19,,,,
47398,Riihimäki,fin,2010-07-24,,,,
47399,Riihimäki,fin,2012-07-24,18.9,78.0,1010.63,Mostly Cloudy
47400,Riihimäki,fin,2013-07-13,22.8,38.0,1008.6,Fair
47401,Riihimäki,fin,2014-07-19,24.4,44.0,1012.66,Fair
47402,Riihimäki,fin,2015-07-18,15.0,88.0,1003.35,Light Rain
47403,Riihimäki,fin,2016-07-06,16.7,61.0,990.65,Mostly Cloudy
47404,Riihimäki,fin,2017-07-04,,,,
47405,Riihimäki,fin,2018-07-10,,,,
47406,Riihimäki,fin,2019-07-18,22.2,47.0,1002.84,Fair
47407,Riihimäki,fin,2021-07-27,27.8,35.0,1007.58,Fair
47408,Riihimäki,fin,2022-07-21,26.1,47.5,1008.6,Fair
47409,Rijeka,cro,1999-09-09,,,,
47410,Rijeka,cro,2001-09-05,,,,
47411,Rijeka,cro,2002-07-02,,,,
47412,Rijeka,cro,2003-06-26,,,,
47413,Rijeka,cro,2004-06-01,,,,
47414,Rijeka,cro,2005-05-07,,,,
47415,Rijeka,cro,2005-06-07,,,,
47416,Rijeka,cro,2006-06-29,,,,
47417,Rijeka,cro,2007-06-02,,,,
47418,Rijeka,cro,2007-06-05,,,,
47419,Rijeka,cro,2008-06-03,,,,
47420,Rijeka,cro,2008-08-01,,,,
47421,Rijeka,cro,2009-05-19,,,,
47422,Rijeka,cro,2010-05-29,,,,
47423,Rijeka,cro,2010-06-05,,,,
47424,Rijeka,cro,2010-07-10,,,,
47425,Rijeka,cro,2011-05-20,,,,
47426,Rijeka,cro,2012-05-26,,,,
47427,Rijeka,cro,2012-07-21,,,,
47428,Rijeka,cro,2012-09-29,,,,
47429,Rijeka,cro,2014-06-14,,,,
47430,Rijeka,cro,2019-06-22,,,,
47431,Rijeka,cro,2019-06-29,,,,
47432,Rijeka,cro,2019-09-07,,,,
47433,Rijeka,cro,2021-05-18,,,,
47434,Rijssen,ned,2019-05-31,,,,
47435,Rijssen,ned,2022-05-27,,,,
47436,Rio Maior,por,1999-06-19,,,,
47437,Rio Maior,por,2001-05-26,,,,
47438,Rio Piedras,pur,2010-02-20,,,,
47439,Rio Piedras,pur,2012-06-01,,,,
47440,Rio Piedras,pur,2013-06-08,,,,
47441,Rio Piedras,pur,2019-01-26,,,,
47442,Rio Piedras,pur,2020-01-25,,,,
47443,Rio de Janeiro,bra,1977-07-24,,,,
47444,Rio de Janeiro,bra,1994-09-17,,,,
47445,Rio de Janeiro,bra,1995-04-01,,,,
47446,Rio de Janeiro,bra,1996-05-05,,,,
47447,Rio de Janeiro,bra,1997-05-04,25.6,69.5,1020.45,Fair
47448,Rio de Janeiro,bra,1997-05-23,23.9,73.0,1020.45,Mostly Cloudy
47449,Rio de Janeiro,bra,1998-03-21,27.5,81.5,1011.31,Mostly Cloudy
47450,Rio de Janeiro,bra,1998-05-03,26.1,57.0,1014.35,Fair
47451,Rio de Janeiro,bra,1999-04-25,23.9,61.0,1015.88,Fair
47452,Rio de Janeiro,bra,1999-06-03,22.2,83.0,1015.37,Fair
47453,Rio de Janeiro,bra,1999-09-17,22.2,73.0,1022.48,Mostly Cloudy
47454,Rio de Janeiro,bra,2000-05-14,22.8,75.5,1016.39,Fair
47455,Rio de Janeiro,bra,2000-05-20,20.0,73.0,1019.43,Mostly Cloudy
47456,Rio de Janeiro,bra,2000-08-03,22.8,73.0,1016.39,Cloudy
47457,Rio de Janeiro,bra,2001-04-29,27.8,74.0,1015.88,Fair
47458,Rio de Janeiro,bra,2001-05-06,22.8,65.0,1013.34,Fair
47459,Rio de Janeiro,bra,2001-05-31,23.9,85.5,1017.4,Fair
47460,Rio de Janeiro,bra,2001-06-15,25.6,65.0,1013.34,Fair
47461,Rio de Janeiro,bra,2001-06-30,22.2,83.0,1018.42,Fair
47462,Rio de Janeiro,bra,2001-07-19,22.8,85.5,1012.32,Fair
47463,Rio de Janeiro,bra,2002-03-23,27.8,68.0,1012.32,Fair
47464,Rio de Janeiro,bra,2002-04-20,29.4,62.0,1011.31,Fair
47465,Rio de Janeiro,bra,2002-07-06,23.9,69.0,1014.35,Fair
47466,Rio de Janeiro,bra,2002-08-17,26.1,65.0,1021.46,Fair
47467,Rio de Janeiro,bra,2002-09-01,18.3,83.0,1012.32,Cloudy
47468,Rio de Janeiro,bra,2002-09-26,23.3,67.0,1018.42,Partly Cloudy
47469,Rio de Janeiro,bra,2003-03-22,23.9,89.0,1012.32,Cloudy
47470,Rio de Janeiro,bra,2003-03-29,26.1,71.5,1014.86,Fair
47471,Rio de Janeiro,bra,2003-04-26,27.2,72.0,1014.35,Fair
47472,Rio de Janeiro,bra,2003-05-10,22.2,83.0,1021.46,Mostly Cloudy
47473,Rio de Janeiro,bra,2003-05-23,29.2,58.5,1007.08,Fair
47474,Rio de Janeiro,bra,2003-05-28,22.8,73.0,1019.43,Mostly Cloudy
47475,Rio de Janeiro,bra,2004-02-07,25.0,78.0,1011.31,Cloudy
47476,Rio de Janeiro,bra,2004-03-20,23.9,83.0,1007.58,Mostly Cloudy
47477,Rio de Janeiro,bra,2004-04-23,30.6,56.5,1008.6,Fair
47478,Rio de Janeiro,bra,2005-01-29,25.0,80.5,1012.32,Mostly Cloudy
47479,Rio de Janeiro,bra,2005-02-26,30.0,68.0,1005.55,Partly Cloudy
47480,Rio de Janeiro,bra,2005-03-11,27.8,79.0,1009.28,Fair
47481,Rio de Janeiro,bra,2005-04-09,27.2,84.0,1014.35,Fair
47482,Rio de Janeiro,bra,2005-04-16,30.6,62.0,1011.82,Partly Cloudy
47483,Rio de Janeiro,bra,2005-05-01,22.8,71.0,1018.92,Partly Cloudy
47484,Rio de Janeiro,bra,2005-05-15,27.8,68.0,1013.85,Fair
47485,Rio de Janeiro,bra,2006-04-08,26.1,81.0,1009.28,Mostly Cloudy
47486,Rio de Janeiro,bra,2006-08-05,22.8,80.5,1018.42,Fair
47487,Rio de Janeiro,bra,2006-09-02,22.8,88.0,1005.04,Mostly Cloudy
47488,Rio de Janeiro,bra,2007-05-06,26.1,63.5,1011.82,Fair
47489,Rio de Janeiro,bra,2007-05-13,22.5,78.0,1017.4,Fair
47490,Rio de Janeiro,bra,2007-05-19,22.8,88.0,1016.39,Mostly Cloudy
47491,Rio de Janeiro,bra,2007-05-27,21.1,83.0,1012.32,Fair
47492,Rio de Janeiro,bra,2007-07-23,22.8,78.0,1009.28,Mostly Cloudy
47493,Rio de Janeiro,bra,2007-07-24,21.1,94.0,1014.35,Cloudy
47494,Rio de Janeiro,bra,2008-05-18,23.3,78.0,1016.39,Fair
47495,Rio de Janeiro,bra,2009-03-21,25.0,78.0,1011.31,Mostly Cloudy
47496,Rio de Janeiro,bra,2009-05-08,22.5,80.5,1016.39,Fair
47497,Rio de Janeiro,bra,2009-05-13,25.0,76.0,1010.8,Fair
47498,Rio de Janeiro,bra,2009-05-17,22.2,73.0,1018.92,Partly Cloudy
47499,Rio de Janeiro,bra,2009-06-04,21.1,68.0,1017.4,Fair
47500,Rio de Janeiro,bra,2009-06-05,24.4,71.0,1014.86,Fair
47501,Rio de Janeiro,bra,2009-06-26,20.0,88.0,1020.96,Mostly Cloudy
47502,Rio de Janeiro,bra,2009-07-02,22.8,75.5,1015.88,Mostly Cloudy
47503,Rio de Janeiro,bra,2010-02-27,25.0,83.0,1013.85,Mostly Cloudy
47504,Rio de Janeiro,bra,2010-03-27,28.3,79.0,1011.31,Fair
47505,Rio de Janeiro,bra,2010-04-10,23.3,78.0,1018.42,Partly Cloudy
47506,Rio de Janeiro,bra,2010-05-23,,,,
47507,Rio de Janeiro,bra,2010-05-28,22.5,80.5,1018.92,Fair
47508,Rio de Janeiro,bra,2010-07-09,22.8,83.0,1017.4,Mostly Cloudy
47509,Rio de Janeiro,bra,2010-08-06,,,,
47510,Rio de Janeiro,bra,2010-08-20,22.8,67.0,1017.4,Fair
47511,Rio de Janeiro,bra,2011-02-26,28.3,68.0,1008.09,Fair
47512,Rio de Janeiro,bra,2011-03-19,26.7,81.0,1011.31,Partly Cloudy
47513,Rio de Janeiro,bra,2011-04-09,26.1,83.0,1014.35,Mostly Cloudy
47514,Rio de Janeiro,bra,2011-04-16,,,,
47515,Rio de Janeiro,bra,2011-05-07,23.9,73.0,1017.91,Partly Cloudy
47516,Rio de Janeiro,bra,2011-05-26,24.4,71.0,1015.37,Fair
47517,Rio de Janeiro,bra,2011-05-28,20.0,73.0,1017.4,Mostly Cloudy
47518,Rio de Janeiro,bra,2011-07-02,21.7,83.0,1016.39,Fair
47519,Rio de Janeiro,bra,2011-07-19,21.1,94.0,1018.42,Mostly Cloudy
47520,Rio de Janeiro,bra,2011-07-20,22.8,83.0,1016.39,Fair
47521,Rio de Janeiro,bra,2011-07-21,26.7,63.5,1013.85,Fair
47522,Rio de Janeiro,bra,2011-08-13,24.4,67.0,1013.34,Fair
47523,Rio de Janeiro,bra,2011-08-28,25.0,78.0,1013.34,Fair
47524,Rio de Janeiro,bra,2011-09-17,,,,
47525,Rio de Janeiro,bra,2012-03-03,26.7,89.0,1014.35,Fair
47526,Rio de Janeiro,bra,2012-03-17,23.3,80.5,1014.86,Partly Cloudy
47527,Rio de Janeiro,bra,2012-04-14,,,,
47528,Rio de Janeiro,bra,2012-05-03,22.8,83.0,1021.97,Fair
47529,Rio de Janeiro,bra,2012-05-20,22.8,68.5,1020.45,Fair
47530,Rio de Janeiro,bra,2012-05-26,,,,
47531,Rio de Janeiro,bra,2012-08-04,23.3,83.0,1016.39,Fair
47532,Rio de Janeiro,bra,2012-08-24,22.5,69.0,1022.48,Fair
47533,Rio de Janeiro,bra,2013-02-23,27.5,79.0,1012.32,Fair
47534,Rio de Janeiro,bra,2013-03-16,27.2,84.0,1012.32,Fair
47535,Rio de Janeiro,bra,2013-04-13,26.1,83.0,1005.55,Mostly Cloudy
47536,Rio de Janeiro,bra,2013-05-25,22.5,71.0,1018.42,Fair
47537,Rio de Janeiro,bra,2013-07-06,22.5,83.0,1016.39,Fair
47538,Rio de Janeiro,bra,2014-02-15,30.0,62.0,1012.32,Mostly Cloudy
47539,Rio de Janeiro,bra,2014-03-22,27.8,76.5,1011.31,Mostly Cloudy
47540,Rio de Janeiro,bra,2014-05-03,23.9,83.0,1018.92,Fair
47541,Rio de Janeiro,bra,2014-05-17,23.9,80.5,1016.39,Partly Cloudy
47542,Rio de Janeiro,bra,2014-05-31,23.3,78.0,1015.37,Fair
47543,Rio de Janeiro,bra,2015-03-07,23.9,83.0,1011.31,Mostly Cloudy
47544,Rio de Janeiro,bra,2015-03-14,26.7,89.0,1011.31,Mostly Cloudy
47545,Rio de Janeiro,bra,2015-03-21,26.1,89.0,1008.6,Cloudy
47546,Rio de Janeiro,bra,2015-04-11,24.4,74.0,1015.37,Fair
47547,Rio de Janeiro,bra,2015-04-18,27.2,74.0,1010.8,Fair
47548,Rio de Janeiro,bra,2015-04-19,,,,
47549,Rio de Janeiro,bra,2015-05-02,22.8,85.5,1014.35,Fair
47550,Rio de Janeiro,bra,2015-05-23,22.8,69.0,1015.37,Fair
47551,Rio de Janeiro,bra,2015-05-30,,,,
47552,Rio de Janeiro,bra,2015-08-08,23.9,76.0,1017.91,Fair
47553,Rio de Janeiro,bra,2016-02-06,30.0,62.0,1013.34,Fair
47554,Rio de Janeiro,bra,2016-03-04,30.0,59.0,1006.57,Mostly Cloudy
47555,Rio de Janeiro,bra,2016-04-02,27.5,79.0,1012.83,Fair
47556,Rio de Janeiro,bra,2016-05-06,23.9,73.0,1016.39,Fair
47557,Rio de Janeiro,bra,2016-05-14,22.8,69.0,1020.45,Mostly Cloudy
47558,Rio de Janeiro,bra,2016-05-22,26.1,81.0,1012.32,Fair
47559,Rio de Janeiro,bra,2016-05-28,22.8,80.5,1020.45,Partly Cloudy
47560,Rio de Janeiro,bra,2016-06-05,23.9,88.5,1010.29,Mostly Cloudy
47561,Rio de Janeiro,bra,2016-08-13,21.7,73.0,1016.39,Fair
47562,Rio de Janeiro,bra,2016-08-14,,,,
47563,Rio de Janeiro,bra,2016-08-17,27.5,61.5,1010.8,Fair
47564,Rio de Janeiro,bra,2017-03-10,,,,
47565,Rio de Janeiro,bra,2017-03-18,25.0,89.0,1015.37,Mostly Cloudy
47566,Rio de Janeiro,bra,2017-03-26,26.1,69.0,1012.32,Partly Cloudy
47567,Rio de Janeiro,bra,2017-04-02,25.0,69.0,1014.35,Fair
47568,Rio de Janeiro,bra,2017-05-06,23.3,76.0,1014.86,Partly Cloudy
47569,Rio de Janeiro,bra,2017-05-13,25.0,63.0,1011.31,Fair
47570,Rio de Janeiro,bra,2018-04-14,27.5,74.5,1018.42,Partly Cloudy
47571,Rio de Janeiro,bra,2018-05-05,26.1,76.0,1016.39,Fair
47572,Rio de Janeiro,bra,2018-06-09,22.2,78.0,1019.43,Mostly Cloudy
47573,Rio de Janeiro,bra,2018-08-10,20.6,75.5,1013.34,Cloudy
47574,Rio de Janeiro,bra,2019-04-13,27.8,79.0,1012.32,Fair
47575,Rio de Janeiro,bra,2019-05-04,27.8,86.5,1013.85,Fair
47576,Rio de Janeiro,bra,2019-07-27,24.4,73.5,1019.94,Fair
47577,Rio de Janeiro,bra,2022-03-18,,,,
47578,Rio de Janeiro,bra,2022-05-14,,,,
47579,Rio de Janeiro,bra,2022-06-22,23.9,69.0,1014.35,Fair
47580,Rio de Janeiro,bra,2022-07-09,,,,
47581,Rio de Janeiro,bra,2022-07-30,,,,
47582,Rio de Janeiro,bra,2022-09-24,,,,
47583,Rio do Sul,bra,2019-07-24,,,,
47584,Riobamba,ecu,2006-05-06,,,,
47585,Riobamba,ecu,2011-06-04,,,,
47586,Rishon Letzion,isr,2014-04-06,,,,
47587,Rishon Letzion,isr,2016-05-24,22.2,62.5,1009.95,Mostly Cloudy
47588,Rishon Letzion,isr,2019-05-26,,,,
47589,Rishon Letzion,isr,2019-06-06,27.8,44.0,1005.89,Fair
47590,Rishon Letzion,isr,2019-07-04,,,,
47591,Rishon Letzion,isr,2021-08-05,,,,
47592,Rishon Letzion,isr,2022-04-25,,,,
47593,Rivas,esp,1999-06-09,22.8,38.0,989.98,Mostly Cloudy
47594,Rivas,esp,2000-06-21,30.0,25.0,985.58,Fair
47595,Rivas,esp,2001-05-12,25.0,33.0,980.16,Partly Cloudy
47596,Rivas,esp,2001-06-27,23.9,43.0,985.24,Fair / Windy
47597,Rivas,esp,2002-06-11,26.7,27.0,987.95,Fair
47598,Rivas,esp,2003-06-12,33.9,27.5,985.24,Fair
47599,Rivas,esp,2004-06-10,31.1,41.5,988.96,Fair
47600,Rivas,esp,2005-06-14,24.4,37.0,985.24,Fair
47601,Rivas,esp,2006-06-08,29.4,41.0,985.24,Fair
47602,Rivas,esp,2007-06-29,28.9,41.0,985.24,Fair
47603,Rivera Pilote,fra,2004-07-03,25.0,53.0,1014.69,Fair
47604,Riviére Salée,fra,2004-06-05,22.2,78.0,1009.61,Fair
47605,Riviére Salée,fra,2005-06-25,,,,
47606,Riviére Salée,fra,2016-04-30,16.1,55.0,1011.65,Mostly Cloudy
47607,Riviére Salée,fra,2017-04-29,16.1,45.0,1013.68,Fair
47608,Riviére Salée,fra,2021-05-23,,,,
47609,Rixensart,bel,2016-04-23,,,,
47610,Riyadh,ksa,1999-04-15,,,,
47611,Riyadh,ksa,2006-04-07,,,,
47612,Riyadh,ksa,2007-04-18,,,,
47613,Riyadh,ksa,2007-05-02,,,,
47614,Riyadh,ksa,2008-04-16,,,,
47615,Riyadh,ksa,2009-05-06,,,,
47616,Riyadh,ksa,2009-05-11,,,,
47617,Riyadh,ksa,2010-04-21,,,,
47618,Riyadh,ksa,2010-05-26,,,,
47619,Riyadh,ksa,2010-06-02,,,,
47620,Riyadh,ksa,2010-06-09,,,,
47621,Riyadh,ksa,2010-12-22,,,,
47622,Riyadh,ksa,2011-02-23,,,,
47623,Riyadh,ksa,2011-04-20,,,,
47624,Riyadh,ksa,2011-05-04,,,,
47625,Riyadh,ksa,2011-05-18,,,,
47626,Riyadh,ksa,2011-05-25,,,,
47627,Riyadh,ksa,2012-05-09,,,,
47628,Riyadh,ksa,2012-05-30,,,,
47629,Riyadh,ksa,2013-04-17,,,,
47630,Riyadh,ksa,2013-05-08,,,,
47631,Riyadh,ksa,2014-05-02,,,,
47632,Riyadh,ksa,2014-05-16,,,,
47633,Riyadh,ksa,2014-06-05,,,,
47634,Riyadh,ksa,2022-11-05,,,,
47635,Rizhao,chn,2004-08-25,,,,
47636,Rizhao,chn,2021-05-20,,,,
47637,Rizhao,chn,2022-07-14,27.8,94.5,1000.81,
47638,Road Town,ivb,1999-06-19,,,,
47639,Road Town,ivb,2003-06-29,,,,
47640,Road Town,ivb,2010-06-26,,,,
47641,Road Town,ivb,2012-06-09,,,,
47642,Road Town,ivb,2013-06-01,,,,
47643,Road Town,ivb,2016-03-17,,,,
47644,Road Town,ivb,2016-07-03,,,,
47645,Road Town,ivb,2017-02-25,,,,
47646,Road Town,ivb,2017-03-10,,,,
47647,Road Town,ivb,2018-02-24,,,,
47648,Road Town,ivb,2019-01-12,,,,
47649,Road Town,ivb,2019-03-15,,,,
47650,Road Town,ivb,2019-03-27,,,,
47651,Road Town,ivb,2019-04-13,,,,
47652,Road Town,ivb,2019-05-11,,,,
47653,Road Town,ivb,2019-06-14,,,,
47654,Road Town,ivb,2020-02-01,,,,
47655,Road Town,ivb,2020-02-08,,,,
47656,Road Town,ivb,2020-02-15,,,,
47657,Road Town,ivb,2021-02-20,,,,
47658,Road Town,ivb,2021-03-20,,,,
47659,Roanne,fra,2013-05-05,,,,
47660,Roanne,fra,2014-06-14,22.8,44.0,966.95,Fair
47661,Roanne,fra,2015-06-27,,,,
47662,Roanne,fra,2016-05-08,,,,
47663,Roanne,fra,2016-06-12,,,,
47664,Roanne,fra,2017-06-11,,,,
47665,Roanne,fra,2018-06-24,22.2,50.0,971.69,Fair
47666,Roanne,fra,2019-06-16,20.6,56.0,971.69,Fair
47667,Roanne,fra,2020-07-25,,,,
47668,Rochlitz,ger,2016-06-15,,,,
47669,Rodenbach,ger,1998-05-05,,,,
47670,Rodenbach,ger,1998-05-17,,,,
47671,Rodengo Saiano,ita,2008-06-17,,,,
47672,Rodengo Saiano,ita,2018-06-06,,,,
47673,Rodez,fra,2011-07-10,,,,
47674,Rodez,fra,2012-05-13,,,,
47675,Rodez,fra,2012-09-22,,,,
47676,Rodez,fra,2014-09-21,19.4,73.0,951.72,Fair
47677,Rodez,fra,2017-06-18,29.4,33.0,949.69,Fair
47678,Rodez,fra,2020-09-27,,,,
47679,Rodez,fra,2022-05-29,,,,
47680,Rodgau-Jügesheim,ger,2020-09-19,,,,
47681,Roeselare,bel,2012-04-28,,,,
47682,Rohtak,ind,2011-05-14,,,,
47683,Rohtak,ind,2017-12-19,13.6,62.0,990.82,Smoke
47684,Rohtak,ind,2018-10-06,27.2,54.0,982.53,Haze
47685,Rohtak,ind,2022-09-24,,,,
47686,Rolvsrud,nor,1997-05-15,,,,
47687,Roma,ita,1960-08-31,,,,
47688,Roma,ita,1960-09-01,,,,
47689,Roma,ita,1974-08-01,,,,
47690,Roma,ita,1974-09-02,,,,
47691,Roma,ita,1974-09-03,,,,
47692,Roma,ita,1975-09-19,,,,
47693,Roma,ita,1978-06-27,,,,
47694,Roma,ita,1978-07-25,,,,
47695,Roma,ita,1979-07-17,,,,
47696,Roma,ita,1980-08-05,,,,
47697,Roma,ita,1981-05-23,,,,
47698,Roma,ita,1981-09-04,,,,
47699,Roma,ita,1982-09-14,,,,
47700,Roma,ita,1983-07-19,,,,
47701,Roma,ita,1983-09-01,,,,
47702,Roma,ita,1984-07-10,,,,
47703,Roma,ita,1984-08-31,,,,
47704,Roma,ita,1986-09-10,,,,
47705,Roma,ita,1987-07-22,,,,
47706,Roma,ita,1987-08-29,,,,
47707,Roma,ita,1987-08-30,,,,
47708,Roma,ita,1987-09-03,,,,
47709,Roma,ita,1991-07-17,,,,
47710,Roma,ita,1992-06-09,,,,
47711,Roma,ita,1993-06-26,,,,
47712,Roma,ita,1994-06-08,,,,
47713,Roma,ita,1995-06-08,,,,
47714,Roma,ita,1996-04-27,,,,
47715,Roma,ita,1996-06-05,,,,
47716,Roma,ita,1997-04-26,16.1,63.0,1004.2,Mostly Cloudy
47717,Roma,ita,1997-05-10,17.8,49.0,1005.21,Fair
47718,Roma,ita,1997-05-27,24.4,48.5,998.1,Fair
47719,Roma,ita,1997-06-05,18.9,78.0,995.39,Mostly Cloudy
47720,Roma,ita,1997-06-07,23.9,54.0,999.12,Fair
47721,Roma,ita,1998-05-23,21.1,78.0,996.41,Fair
47722,Roma,ita,1998-07-01,28.9,37.0,995.39,Fair
47723,Roma,ita,1998-07-09,27.2,20.5,995.39,Fair
47724,Roma,ita,1998-07-14,26.1,83.0,993.36,Mostly Cloudy
47725,Roma,ita,1999-05-22,17.2,88.0,994.38,Partly Cloudy
47726,Roma,ita,1999-07-07,25.6,76.0,998.1,Fair
47727,Roma,ita,2000-06-03,,,,
47728,Roma,ita,2000-06-30,26.1,65.0,997.43,Fair
47729,Roma,ita,2000-07-13,21.7,54.5,999.12,Fair
47730,Roma,ita,2000-10-29,16.1,94.0,1005.21,Partly Cloudy
47731,Roma,ita,2001-06-02,23.3,63.0,995.39,Fair
47732,Roma,ita,2001-06-20,,,,
47733,Roma,ita,2001-06-28,,,,
47734,Roma,ita,2001-06-29,26.1,73.0,1000.13,Partly Cloudy
47735,Roma,ita,2002-05-18,23.9,57.0,999.12,Partly Cloudy
47736,Roma,ita,2002-06-01,25.0,65.0,1003.18,Fair
47737,Roma,ita,2002-07-06,26.1,65.0,999.12,Fair
47738,Roma,ita,2002-07-11,30.6,55.0,998.1,Fair
47739,Roma,ita,2002-07-12,31.1,45.0,997.43,Fair
47740,Roma,ita,2003-05-17,20.6,66.0,1000.13,Partly Cloudy
47741,Roma,ita,2003-05-24,22.8,33.0,994.38,Fair
47742,Roma,ita,2003-05-31,22.8,55.0,996.41,Partly Cloudy
47743,Roma,ita,2003-06-07,27.2,61.0,1000.13,Partly Cloudy
47744,Roma,ita,2003-06-28,27.8,74.0,995.39,Fair
47745,Roma,ita,2003-07-10,28.3,55.0,999.12,Fair
47746,Roma,ita,2003-07-11,28.9,48.0,999.12,Fair
47747,Roma,ita,2003-10-04,,,,
47748,Roma,ita,2004-05-15,18.3,66.0,1003.18,Partly Cloudy
47749,Roma,ita,2004-05-29,21.1,51.0,1000.13,Fair
47750,Roma,ita,2004-06-25,25.6,61.0,999.12,Fair
47751,Roma,ita,2004-06-26,26.1,65.5,1002.17,Fair
47752,Roma,ita,2004-07-01,27.2,65.0,999.12,Fair
47753,Roma,ita,2004-07-02,28.9,52.5,997.43,Fair
47754,Roma,ita,2005-05-14,21.1,73.0,998.1,Mostly Cloudy
47755,Roma,ita,2005-05-28,24.4,57.5,1000.13,Fair
47756,Roma,ita,2005-07-08,25.0,57.0,996.41,Fair
47757,Roma,ita,2005-07-09,,,,
47758,Roma,ita,2006-05-27,23.3,47.5,1004.2,Fair
47759,Roma,ita,2006-06-17,26.1,52.0,1004.2,Fair
47760,Roma,ita,2006-07-14,28.9,66.0,1000.13,
47761,Roma,ita,2007-05-30,18.9,60.0,996.41,Fair
47762,Roma,ita,2007-07-13,27.5,28.0,1003.18,Fair
47763,Roma,ita,2008-06-01,25.0,57.0,999.12,Partly Cloudy
47764,Roma,ita,2008-07-11,28.3,44.0,998.1,Fair
47765,Roma,ita,2009-07-10,24.4,57.0,996.41,Fair
47766,Roma,ita,2010-05-15,12.8,94.0,984.56,Mostly Cloudy
47767,Roma,ita,2010-05-25,,,,
47768,Roma,ita,2010-05-29,22.8,65.0,999.12,Fair
47769,Roma,ita,2010-06-09,,,,
47770,Roma,ita,2010-06-10,28.9,32.5,996.41,Fair
47771,Roma,ita,2011-05-26,23.3,69.0,999.12,Partly Cloudy
47772,Roma,ita,2011-06-07,23.3,78.5,989.3,Partly Cloudy
47773,Roma,ita,2011-07-09,30.0,35.0,1001.15,Fair
47774,Roma,ita,2012-05-30,,,,
47775,Roma,ita,2012-05-31,22.8,59.0,1002.17,Partly Cloudy
47776,Roma,ita,2012-06-02,,,,
47777,Roma,ita,2012-06-29,,,,
47778,Roma,ita,2013-06-06,,,,
47779,Roma,ita,2013-06-30,,,,
47780,Roma,ita,2013-07-13,,,,
47781,Roma,ita,2013-07-22,,,,
47782,Roma,ita,2014-06-05,22.5,55.0,1000.13,Fair
47783,Roma,ita,2014-07-15,25.6,59.5,998.1,Fair
47784,Roma,ita,2014-09-20,,,,
47785,Roma,ita,2015-05-23,16.1,72.0,995.39,Partly Cloudy
47786,Roma,ita,2015-06-04,27.8,40.0,1003.18,Fair
47787,Roma,ita,2016-05-31,22.2,50.0,1001.15,Partly Cloudy
47788,Roma,ita,2016-06-02,18.9,73.0,997.76,Partly Cloudy
47789,Roma,ita,2016-06-18,,,,
47790,Roma,ita,2016-07-02,28.9,49.5,999.12,Fair
47791,Roma,ita,2016-09-09,22.5,73.0,995.39,Fair
47792,Roma,ita,2016-09-17,21.1,73.0,998.1,Partly Cloudy
47793,Roma,ita,2017-05-06,20.0,52.5,995.39,Fair
47794,Roma,ita,2017-06-04,,,,
47795,Roma,ita,2017-06-08,26.1,42.0,1001.15,Fair
47796,Roma,ita,2017-06-18,25.0,57.0,1001.15,Fair
47797,Roma,ita,2017-07-19,,,,
47798,Roma,ita,2017-09-09,,,,
47799,Roma,ita,2018-04-18,,,,
47800,Roma,ita,2018-05-31,25.0,61.0,1000.13,Fair
47801,Roma,ita,2018-06-09,,,,
47802,Roma,ita,2019-05-04,,,,
47803,Roma,ita,2019-05-11,17.8,53.5,999.12,Fair
47804,Roma,ita,2019-05-25,,,,
